id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
13965,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,USDA CHOIC,CKD,BRLD",0.0,217,26.1,11.7,0.0,49.785407725321896,50.21459227467812,uncategorized
13967,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,USDA SEL,CKD,BRLD",0.0,184,26.2,8.0,0.0,59.2760180995475,40.723981900452486,uncategorized
13968,"BEEF,RND,TOP RND,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",0.0,200,31.6,7.2,0.0,66.10878661087867,33.89121338912134,uncategorized
13969,"BEEF,RND,TOP RND,LN & FAT,0"" FAT,SEL,CKD,BRLD",0.0,177,31.6,4.6,0.0,75.32777115613825,24.67222884386174,uncategorized
13970,"BEEF,FLANK,LN & FAT,0"" FAT,ALL GRDS,RAW",0.0,155,21.2,7.2,0.0,56.68449197860963,43.31550802139038,uncategorized
13971,"BEEF,FLANK,LN & FAT,0"" FAT,SEL,RAW",0.0,145,21.2,6.1,0.0,60.70150322118827,39.29849677881174,uncategorized
13977,"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",0.0,205,26.7,10.1,0.0,54.02124430955995,45.97875569044006,uncategorized
13979,"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",0.0,233,24.2,14.4,0.0,42.756183745583044,57.24381625441697,uncategorized
13985,"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",0.0,182,26.8,8.3,0.0,58.933479934029684,41.066520065970316,uncategorized
13987,"BEEF,BTTM SIRLOIN,TRI-TIP STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",0.0,250,30.7,13.2,0.0,50.82781456953642,49.17218543046358,uncategorized
14024,"WHISKEY SOUR MIX,PDR",97.3,383,0.6,0.1,99.15923566878982,0.6114649681528663,0.22929936305732487,uncategorized
14028,"WHISKEY SOUR MIX,BTLD",21.4,87,0.1,0.1,98.50402761795165,0.46029919447640966,1.0356731875719216,uncategorized
14086,"CAMPBELL SOUP COMPANY,V8 SPLASH SMOOTHIES,PEACH MANGO",7.8,37,1.2,0.0,86.66666666666667,13.333333333333334,0.0,soupsSauces
14087,"CAMPBELL SOUP COMPANY,V8 SPLASH SMOOTHIES,STRAWBERRY BANANA",8.2,37,1.2,0.0,87.2340425531915,12.765957446808512,0.0,soupsSauces
14088,"CAMPBELL SOUP COMPANY,V8 SPLASH SMOOTHIES,TROPICAL COLADA",8.5,41,1.2,0.0,87.62886597938146,12.371134020618557,0.0,soupsSauces
14114,"BEEF BROTH&TOMATO JUC,CND",8.5,37,0.6,0.1,91.15281501340483,6.434316353887399,2.412868632707775,uncategorized
14119,"MIXED VEG & FRUIT JUC DRK,W/ ADDED NUTR",7.5,29,0.0,0.0,100.0,0.0,0.0,uncategorized
14130,"CARBONATED BEV,CRM SODA",13.3,51,0.0,0.0,100.0,0.0,0.0,uncategorized
14131,"DRINK MIX,QUAKER OATS,GATORADE,LEMON-LIME FLAVOR,PDR",95.3,364,0.0,0.0,100.0,0.0,0.0,uncategorized
14136,"CARBONATED BEV,GINGER ALE",8.8,34,0.0,0.0,100.0,0.0,0.0,uncategorized
14137,"TEA,RTD,NESTLE,COOL NESTEA ICE TEA LEMON FLAVOR",9.1,36,0.0,0.0,100.0,0.0,0.0,uncategorized
14142,"CARBONATED BEV,GRAPE SODA",11.2,43,0.0,0.0,100.0,0.0,0.0,uncategorized
14143,"CARBONATED BEV,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",0.0,0,0.1,0.0,0.0,100.0,0.0,uncategorized
14144,"CARBONATED BEV,LEMON-LIME SODA,CONTAINS CAFFEINE",10.4,41,0.1,0.0,99.04761904761905,0.9523809523809524,0.0,uncategorized
14145,"CARBONATED BEV,SPRITE,LEMON-LIME,WO/ CAFFEINE",10.1,40,0.1,0.0,99.01960784313727,0.9803921568627453,0.0,uncategorized
14146,"CARBONATED BEV,LO CAL,COLA OR PEPPR-TYPE,W/ ASPRT,WO/ CAFFEN",0.1,1,0.1,0.0,50.0,50.0,0.0,uncategorized
14147,"CARBONATED BEV,COLA,WO/CAFFEINE",10.6,41,0.0,0.0,100.0,0.0,0.0,uncategorized
14148,"CARBONATED BEV,COLA,W/HIGHER CAFFEINE",10.6,41,0.0,0.0,100.0,0.0,0.0,uncategorized
14149,"CARBONATED BEV,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",5.2,20,0.0,0.0,100.0,0.0,0.0,uncategorized
14150,"CARBONATED BEV,ORANGE",12.3,48,0.0,0.0,100.0,0.0,0.0,uncategorized
14151,"CARB BEV,LO CAL,OTHR THN COLA OR PEPPER,W/ ASPRT,CONTNS CAFF",0.0,0,0.1,0.0,0.0,100.0,0.0,uncategorized
14153,"CARBONATED BEV,PEPPER-TYPE,CONTAINS CAFFEINE",10.4,41,0.0,0.1,97.88235294117648,0.0,2.1176470588235294,uncategorized
14154,"ENGY DRK,RED BULL,W/ ADD CAFFEINE,NIACIN,PANTO,VIT B6 & B12",10.9,45,0.2,0.1,96.24724061810156,1.7660044150110379,1.9867549668874174,uncategorized
14155,"CARBONATED BEV,TONIC H2O",8.8,34,0.0,0.0,100.0,0.0,0.0,uncategorized
14156,"ENG DRK,RED BULL,SGR FR,W/ADD CAFF,NIACIN,PANTO,VIT B6 & B12",0.7,5,0.2,0.1,62.22222222222222,17.77777777777778,20.0,uncategorized
14157,"CARBONATED BEV,ROOT BEER",10.6,41,0.0,0.0,100.0,0.0,0.0,uncategorized
14166,"CARBONATED BEV,LO CAL,COLA OR PEPR,W/ NA SACC,CONTAINS CAFFN",0.1,0,0.0,0.0,100.0,0.0,0.0,uncategorized
14168,"CAROB-FLAVOR BEV MIX,PDR",93.3,372,1.8,0.2,97.64521193092621,1.8838304552590268,0.4709576138147567,uncategorized
14169,"CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",8.7,75,3.2,3.1,46.09271523178808,16.95364238410596,36.95364238410596,uncategorized
14175,"CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,WO/ ADDED NUTR",90.9,405,3.3,3.1,89.84432913269089,3.261675315048184,6.893995552260934,uncategorized
14177,"CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",11.9,85,3.2,3.2,53.36322869955157,14.349775784753364,32.28699551569507,uncategorized
14182,"CHOCOLATE SYRUP,PREP W/ WHL MILK",12.8,90,3.1,3.0,56.51214128035321,13.686534216335541,29.80132450331126,uncategorized
14187,"CLAM&TOMATO JUC,CND",10.9,48,0.6,0.2,91.21338912133892,5.02092050209205,3.765690376569038,uncategorized
14192,"COCOA MIX,PDR",83.7,398,6.7,4.0,84.20523138832998,6.740442655935613,9.054325955734406,uncategorized
14194,"COCOA MIX,PDR,PREP W/ H2O",11.5,55,0.9,0.6,83.63636363636363,6.545454545454546,9.818181818181818,uncategorized
14195,"COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",75.0,400,2.8,15.0,67.23442402510086,2.510085163603765,30.25549081129538,uncategorized
14196,"COCOA MIX,NO SUGAR ADDED,PDR",71.9,377,15.5,3.0,76.3674986723314,16.463090812533192,7.1694105151354215,uncategorized
14197,"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX",75.0,400,3.0,15.0,67.11409395973155,2.684563758389262,30.201342281879196,uncategorized
14201,"COFFEE,BREWED FROM GROUNDS,PREP W/ TAP H2O,DECAFFEINATED",0.0,0,0.1,0.0,0.0,100.0,0.0,uncategorized
14202,"COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",0.0,0,0.1,0.2,0.0,18.181818181818183,81.81818181818181,uncategorized
14203,"COFFEE,INST,REG,PDR,HALF THE CAFFEINE",70.6,350,14.4,0.5,81.97387518142234,16.71988388969521,1.3062409288824384,uncategorized
14204,"COFFEE&COCOA (MOCHA) PDR,W/WHTNR&LO CAL SWTNR,DECAFFEINATED",71.4,257,9.0,13.2,64.85013623978202,8.174386920980927,26.975476839237057,uncategorized
14209,"COFFEE,BREWED FROM GROUNDS,PREP W/ TAP H2O",0.0,1,0.1,0.0,0.0,100.0,0.0,uncategorized
14210,"COFFEE,BREWED,ESPRESSO,REST-PREP",0.0,2,0.1,0.2,0.0,18.181818181818183,81.81818181818181,uncategorized
14214,"COFFEE,INST,REG,PDR",41.1,241,12.2,0.5,75.51676619200735,22.41616903996325,2.0670647680293985,uncategorized
14215,"COFFEE,INST,REG,PREP W/H2O",0.3,2,0.1,0.0,74.99999999999999,25.0,0.0,uncategorized
14218,"COFFEE,INST,DECAFFEINATED,PDR",42.6,224,11.6,0.2,77.95059469350412,21.2259835315645,0.8234217749313815,uncategorized
14219,"COFFEE,INST,DECAFFEINATED,PDR,PREP W/H2O",0.4,2,0.1,0.0,80.0,20.0,0.0,uncategorized
14222,"COFFEE,INST,W/CHICORY,PDR",74.2,351,9.3,0.2,88.38594401429422,11.078022632519357,0.5360333531864204,uncategorized
14223,"COFFEE,INST,W/ CHICORY,PREP W/ H2O",0.8,3,0.1,0.0,88.8888888888889,11.111111111111112,0.0,uncategorized
14224,"COFFEE,INST,W/SUGAR,MOCHA-FLAVOR,PDR",74.0,460,5.3,15.9,64.30588746469694,4.605691940039105,31.088420595263962,uncategorized
14228,"COFFEE,INST,W/SUGAR,CAPPUCCINO-FLAVOR PDR",85.9,406,3.1,5.6,84.54724409448819,3.0511811023622046,12.401574803149607,uncategorized
14229,"COFFEE,INST,W/SUGAR,FRENCH-FLAVOR,PDR",65.7,484,4.5,22.6,54.27509293680297,3.7174721189591073,42.007434944237914,uncategorized
14236,"COFFEE SUB,CRL GRAIN BEV,PDR",78.4,360,6.0,2.5,87.0869202999167,6.664815329075256,6.2482643710080525,uncategorized
14237,"COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",1.3,6,0.1,0.0,92.85714285714285,7.142857142857142,0.0,uncategorized
14238,"CRANBERRY-APPLE JUC DRK,BTLD",15.8,63,0.0,0.1,98.5959438377535,0.0,1.4040561622464898,uncategorized
14240,"CRANBERRY-APRICOT JUC DRK,BTLD",16.2,64,0.2,0.0,98.78048780487805,1.2195121951219514,0.0,uncategorized
14241,"CRANBERRY-GRAPE JUC DRK,BTLD",14.0,56,0.2,0.1,97.05372616984403,1.3864818024263432,1.5597920277296362,uncategorized
14245,"EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK",14.2,95,2.9,3.0,59.538784067085956,12.159329140461217,28.301886792452834,uncategorized
14262,"CITRUS FRUIT JUC DRK,FRZ CONC",40.2,162,1.2,0.1,96.57657657657657,2.8828828828828823,0.5405405405405405,uncategorized
14263,"CITRUS FRUIT JUC DRK,FRZ CONC,PREP W/H2O",11.4,46,0.3,0.0,97.43589743589743,2.564102564102564,0.0,uncategorized
14264,"FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",12.0,48,0.0,0.0,100.0,0.0,0.0,uncategorized
14267,"FRUIT PUNCH DRK,W/ ADDED NUTR,CND",12.0,47,0.0,0.0,100.0,0.0,0.0,uncategorized
14268,"FRUIT PUNCH DRK,FRZ CONC",41.4,162,0.2,0.0,99.51923076923076,0.4807692307692308,0.0,uncategorized
14269,"FRUIT PUNCH DRK,FRZ CONC,PREP W/H2O",11.7,46,0.1,0.0,99.15254237288136,0.8474576271186443,0.0,uncategorized
14277,"GRAPE DRINK,CANNED",15.8,61,0.0,0.0,100.0,0.0,0.0,uncategorized
14282,"GRAPE JUICE DRINK,CANNED",14.6,57,0.0,0.0,100.0,0.0,0.0,uncategorized
14287,"LEMONADE,POWDER",94.4,389,0.0,0.0,100.0,0.0,0.0,uncategorized
14288,"LEMONADE,PDR,PREP W/H2O",9.7,37,0.0,0.0,100.0,0.0,0.0,uncategorized
14289,"LEMONADE,LO CAL,W/ASPRT,PDR",83.7,332,3.6,0.3,95.14066496163683,4.092071611253197,0.7672634271099743,uncategorized
14290,"LEMONADE,LO CAL,W/ASPRT,PDR,PREP W/H2O",0.7,3,0.0,0.0,100.0,0.0,0.0,uncategorized
14292,"LEMONADE,FRZ CONC,WHITE",47.0,181,0.3,0.2,98.42931937172776,0.6282722513089004,0.9424083769633508,uncategorized
14293,"LEMONADE,FRZ CONC,WHITE,PREP W/H2O",10.4,40,0.1,0.0,99.04761904761905,0.9523809523809524,0.0,uncategorized
14296,"LEMONADE-FLAVOR DRK,PDR",94.4,389,0.1,0.0,99.8941798941799,0.10582010582010583,0.0,uncategorized
14297,"LEMONADE-FLAVOR DRK,PDR,PREP W/H2O",6.7,26,0.0,0.0,100.0,0.0,0.0,uncategorized
14302,"LIMEADE,FRZ CONC",62.3,247,0.0,0.0,100.0,0.0,0.0,uncategorized
14303,"LIMEADE,FRZ CONC,PREP W/H2O",13.8,52,0.0,0.0,100.0,0.0,0.0,uncategorized
14309,"MALTED DRK MIX,NAT,W/ ADDED NUTR,PDR",83.6,372,9.4,1.3,87.1514203805056,9.79932238728173,3.0492572322126663,uncategorized
14310,"MALTED DRK MIX,NAT,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",10.7,86,3.7,3.2,49.53703703703704,17.12962962962963,33.333333333333336,uncategorized
14311,"MALTED DRK MIX,NAT,PDR",71.2,428,14.3,9.5,66.61988304093568,13.380116959064328,20.0,uncategorized
14312,"MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK",10.2,88,3.9,3.6,45.945945945945944,17.56756756756757,36.486486486486484,uncategorized
14315,"MALTED DRK MIX,CHOC,W/ ADDED NUTR,PDR",84.6,389,4.9,3.4,87.08183221821923,5.043746783324756,7.874420998455994,uncategorized
14316,"MALTED DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",10.9,84,3.4,3.3,50.17261219792866,15.650172612197927,34.177215189873415,uncategorized
14317,"MALTED DRK MIX,CHOC,PDR",86.9,411,5.1,4.8,84.5330739299611,4.961089494163424,10.505836575875485,uncategorized
14318,"MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK",11.2,85,3.4,3.3,50.851305334846764,15.43700340522134,33.7116912599319,uncategorized
14323,"ORANGE DRK,CND,W/ ADDED VIT C",12.3,49,0.0,0.1,98.20359281437126,0.0,1.7964071856287425,uncategorized
14327,"ORANGE&APRICOT JUC DRK,CND",12.7,51,0.3,0.1,96.03024574669186,2.2684310018903595,1.7013232514177694,uncategorized
14334,"PINEAPPLE&GRAPEFRUIT JUC DRK,CND",11.6,47,0.2,0.1,96.46569646569647,1.6632016632016637,1.8711018711018712,uncategorized
14341,"PINEAPPLE&ORANGE JUC DRK,CND",11.8,50,1.3,0.0,90.07633587786259,9.923664122137405,0.0,uncategorized
14346,"SHAKE,FAST FOOD,CHOCOLATE",20.5,127,3.4,3.7,63.61520558572536,10.550814584949572,25.83397982932506,uncategorized
14347,"SHAKE,FAST FOOD,VANILLA",19.6,148,3.4,6.5,52.093023255813954,9.03654485049834,38.87043189368771,uncategorized
14350,"STRAWBERRY-FLAVOR BEV MIX,PDR",99.1,389,0.1,0.2,99.44806823883593,0.10035122930255896,0.45158053186151537,uncategorized
14351,"STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",12.3,88,3.0,3.1,55.21885521885521,13.468013468013467,31.313131313131315,uncategorized
14352,"TEA,BREWED,PREP W/TAP H2O,DECAFFEINATED",0.3,1,0.0,0.0,100.0,0.0,0.0,uncategorized
14353,"TEA,INST,UNSWTND,PDR,DECAFFEINATED",58.7,315,20.2,0.0,74.3979721166033,25.6020278833967,0.0,uncategorized
14355,"TEA,BREWED,PREP W/TAP H2O",0.3,1,0.0,0.0,100.0,0.0,0.0,uncategorized
14356,"TEA,INST,SWTND W/NA SACCHARIN,LEMON-FLAV,PDR,DECAFFEINATED",85.4,338,3.3,0.6,94.83620210993892,3.6646307606885067,1.4991671293725706,uncategorized
14357,"TEA,INST,SWTND W/SUGAR,LEMN-FLAV,WO/ VIT C,PDR,DECAFFEINATED",98.5,385,0.1,0.7,98.32792612927376,0.09982530571499876,1.5722485650112301,uncategorized
14366,"TEA,INST,UNSWTND,PDR",58.7,315,20.2,0.0,74.3979721166033,25.6020278833967,0.0,uncategorized
14367,"TEA,INST,UNSWTND,PDR,PREP",0.2,1,0.1,0.0,66.66666666666666,33.33333333333333,0.0,uncategorized
14368,"TEA,INST,UNSWTND,LEMON-FLAVORED,PDR",78.5,345,7.4,0.2,90.90909090909089,8.569774174869716,0.5211349160393746,uncategorized
14370,"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,WO/ VIT C,PDR",98.5,401,0.1,0.7,98.32792612927376,0.09982530571499876,1.5722485650112301,uncategorized
14371,"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,WO/ VIT C,PDR,PREP",8.6,35,0.0,0.1,97.45042492917847,0.0,2.54957507082153,uncategorized
14375,"TEA,INST,SWTND W/NA SACCHARIN,LEMON-FLAVORED,PDR",85.4,338,3.3,0.6,94.83620210993892,3.6646307606885067,1.4991671293725706,uncategorized
14376,"TEA,INST,SWTND W/NA SACCHARIN,LEMON-FLAVORED,PREP",0.4,2,0.0,0.0,100.0,0.0,0.0,uncategorized
14381,"TEA,HERB,OTHER THAN CHAMOMILE,BREWED",0.2,1,0.0,0.0,100.0,0.0,0.0,uncategorized
14383,"SPORTS DRK,FRUIT-FLAVORED,LO CAL,RTD",3.0,11,0.0,0.0,100.0,0.0,0.0,uncategorized
14390,"COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O",5.6,29,1.2,0.2,77.24137931034483,16.551724137931036,6.206896551724138,uncategorized
14400,"CARBONATED BEV,COLA,CONTAINS CAFFEINE",9.6,37,0.1,0.0,98.96907216494846,1.0309278350515465,0.0,uncategorized
14405,"FRUIT PUNCH JUC DRK,FRZ CONC",43.1,175,0.3,0.7,95.83101723179544,0.6670372429127293,3.501945525291829,uncategorized
14406,"FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/H2O",10.4,42,0.1,0.2,94.9771689497717,0.9132420091324203,4.109589041095891,uncategorized
14407,"ORANGE-FLAVOR DRK,BRKFST TYPE,PDR",98.9,386,0.0,0.0,100.0,0.0,0.0,uncategorized
14408,"ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O",12.7,49,0.0,0.0,100.0,0.0,0.0,uncategorized
14409,"ORANGE-FLAVOR DRK,BRKFST TYPE,LO CAL,PDR",85.9,217,3.6,0.0,95.97765363128492,4.022346368715084,0.0,uncategorized
14416,"CARB BEV,LO CAL,COLA OR PEP,W/ ASPRT, CAF",0.3,2,0.1,0.0,74.99999999999999,25.0,0.0,uncategorized
14421,"COFFEE SUB,CRL GRAIN BEV,PDR,PREP W/ WHL MILK",5.6,65,3.3,3.3,34.30321592649311,20.21439509954058,45.48238897396631,uncategorized
14422,"DAIRY DRK MIX,CHOC,RED CAL,W/ASPRT,PDR",51.4,329,25.0,2.6,62.49240121580547,30.3951367781155,7.112462006079028,uncategorized
14423,"DAIRY DRK MIX,CHOC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE",4.5,29,2.2,0.2,62.93706293706294,30.76923076923077,6.293706293706293,uncategorized
14424,"ORANGE-FLAVOR DRK,BRKFST TYPE,W/PULP,FRZ CONC",42.9,172,0.1,0.5,97.22379603399433,0.226628895184136,2.5495750708215295,uncategorized
14425,"ORANGE-FLAVOR DRK,BRKFST TYPE,W/PULP,FRZ CONC,PREP W/H2O",12.2,49,0.0,0.1,98.18913480885311,0.0,1.8108651911468814,uncategorized
14426,"ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC",39.0,153,0.4,0.0,98.98477157360406,1.0152284263959392,0.0,uncategorized
14427,"ORANGE DRK,BRKFST TYPE,W/JUC&PULP,FRZ CONC,PREP W/H2O",11.3,45,0.1,0.0,99.12280701754386,0.8771929824561403,0.0,uncategorized
14428,"SHAKE,FAST FD,STRAWBERRY",18.9,113,3.4,2.8,66.08391608391608,11.888111888111888,22.02797202797203,uncategorized
14435,"ORANGE BRKFST DRK,RTD",10.8,43,0.0,0.0,100.0,0.0,0.0,uncategorized
14436,"ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",13.2,53,0.0,0.0,100.0,0.0,0.0,uncategorized
14450,"DRINK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR",94.1,388,0.0,1.2,97.21074380165288,0.0,2.789256198347107,uncategorized
14460,"SPORTS DRK,PEPSICO,GATORADE,FRUIT-FLAVORED,RTD",6.4,26,0.0,0.0,100.0,0.0,0.0,uncategorized
14461,"SPORTS DRK,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",7.8,32,0.0,0.1,97.19626168224298,0.0,2.803738317757009,uncategorized
14462,"QUAKER OATS,PROPEL FITNESS H2O,FRUIT-FLAVORED,NON-CARBONATED",1.2,5,0.0,0.0,100.0,0.0,0.0,uncategorized
14475,"TEA,RTD,ARIZONA ICED TEA,W/ LEMON FLAVOR",9.8,39,0.0,0.0,100.0,0.0,0.0,uncategorized
14476,"TEA,RTD,LIPTON BRISK ICED TEA,W/ LEMON FLAVOR",8.8,35,0.0,0.0,100.0,0.0,0.0,uncategorized
14530,"WHISKEY SOUR MIX,BTLD,W/ K&NA",21.4,84,0.1,0.1,98.50402761795165,0.46029919447640966,1.0356731875719216,uncategorized
14537,"CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF",0.1,0,0.0,0.0,100.0,0.0,0.0,uncategorized
14538,"COCOA MIX,W/ ASPT,LO CAL,PDR,W/ ADD CA P,WO/ ADD NA OR VIT A",58.0,359,25.1,3.0,64.55203116304953,27.93544796883695,7.512520868113523,uncategorized
14540,"FRUIT PUNCH-FLAVOR DRK,PDR,WO/ NA",97.7,382,0.0,0.1,99.77023232065356,0.0,0.2297676793464386,uncategorized
14541,"FRUIT PUNCH-FLAVOR DRK,PDR,WO/ NA,PREP W/H2O",9.5,37,0.0,0.0,100.0,0.0,0.0,uncategorized
14542,"LEMONADE,FRZ CONC,PINK",47.1,181,0.3,0.2,98.43260188087774,0.6269592476489028,0.9404388714733543,uncategorized
14543,"LEMONADE,FRZ CONC,PINK,PREP W/H2O",10.4,40,0.1,0.0,99.04761904761905,0.9523809523809524,0.0,uncategorized
14544,"TEA,BREWED,PREP W/DISTILLED H2O",0.3,1,0.0,0.0,100.0,0.0,0.0,uncategorized
14545,"TEA,HERB,CHAMOMILE,BREWED",0.2,1,0.0,0.0,100.0,0.0,0.0,uncategorized
14548,"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,W/ VIT C,PDR",97.6,385,0.6,0.3,98.71049304677624,0.6068268015170671,0.6826801517067004,uncategorized
14552,"CARBONATED BEV,CHOCOLATE-FLAVORED SODA",10.7,42,0.0,0.0,100.0,0.0,0.0,uncategorized
14557,"CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",90.3,400,4.5,2.3,90.32258064516128,4.501125281320331,5.176294073518379,uncategorized
14558,"CHOC-FLV BEV MIX FOR MILK,PDR,W/ ADD NUTR,PREP W/ WHL MILK",11.6,88,3.3,3.2,52.488687782805435,14.93212669683258,32.579185520361996,uncategorized
14601,"TEA,RTD,UNSWTND,WENDY'S,FAST FD,WO/ ICE",0.0,1,0.2,0.0,0.0,100.0,0.0,uncategorized
14604,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR",0.1,1,0.0,0.0,100.0,0.0,0.0,uncategorized
14605,"WATER W/ ADDED VITAMINS & MINERALS,SWTND, FRUIT FLAVORS",5.5,22,0.0,0.0,100.0,0.0,0.0,uncategorized
14606,"BREAKFAST TYPE DRK,ORANGE FLAVOR,RED SUGAR",0.9,4,0.0,0.0,100.0,0.0,0.0,uncategorized
14607,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,DIET BERRY BLEND",1.2,4,0.0,0.0,100.0,0.0,0.0,soupsSauces
14608,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY",1.3,4,0.0,0.0,100.0,0.0,0.0,soupsSauces
14609,"CAMPBELL SOUP COMPANY,V8 SPLASH,DIET STRAWBERRY KIWI",1.3,4,0.0,0.0,100.0,0.0,0.0,soupsSauces
14610,"CAMPBELL SOUP COMPANY,V8 SPLASH,DIET TROPICAL BLEND",1.3,4,0.0,0.0,100.0,0.0,0.0,soupsSauces
14611,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,BERRY BLEND",7.4,29,0.0,0.0,100.0,0.0,0.0,soupsSauces
14612,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,FRUIT MEDLEY",7.8,33,0.0,0.0,100.0,0.0,0.0,soupsSauces
14613,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC,GUAVA PASSION FRUIT",7.8,33,0.0,0.0,100.0,0.0,0.0,soupsSauces
14614,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,MANGO PEACH",8.2,33,0.0,0.0,100.0,0.0,0.0,soupsSauces
14615,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,ORANGE PNAPPL",7.4,29,0.0,0.0,100.0,0.0,0.0,soupsSauces
14616,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,ORCHARD BLEND",7.8,33,0.0,0.0,100.0,0.0,0.0,soupsSauces
14617,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,STRAWBERRY BANANA",7.4,29,0.0,0.0,100.0,0.0,0.0,soupsSauces
14618,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,STRAWBERRY KIWI",7.4,29,0.0,0.0,100.0,0.0,0.0,soupsSauces
14619,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,TROPICAL BLEND",7.4,29,0.0,0.0,100.0,0.0,0.0,soupsSauces
14620,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,PEACH MANGO",11.4,49,0.4,0.0,96.61016949152543,3.389830508474576,0.0,soupsSauces
14621,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,STRAWBERRY BANANA",11.8,49,0.4,0.0,96.72131147540983,3.278688524590164,0.0,soupsSauces
14622,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,TROPICAL",11.4,49,0.4,0.0,96.61016949152543,3.389830508474576,0.0,soupsSauces
14623,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,ACAI BERRY",11.0,45,0.0,0.0,100.0,0.0,0.0,soupsSauces
14624,"COFFEE SUB,RSTD GRAIN BEV,NAT TOUCH KAFFREE ROMA,PDR",84.3,358,4.5,0.3,94.2162615255658,5.029337803855826,0.7544006705783739,uncategorized
15001,"ANCHOVY,EUROPEAN,RAW",0.0,131,20.4,4.8,0.0,65.38461538461539,34.61538461538461,uncategorized
15003,"BASS,FRSH H2O,MXD SP,RAW",0.0,114,18.9,3.7,0.0,69.42148760330578,30.57851239669422,uncategorized
15004,"BASS,STRIPED,RAW",0.0,97,17.7,2.3,0.0,77.37704918032786,22.62295081967213,uncategorized
15005,"BLUEFISH,RAW",0.0,124,20.0,4.2,0.0,67.91171477079796,32.08828522920204,uncategorized
15006,"BURBOT,RAW",0.0,90,19.3,0.8,0.0,91.4691943127962,8.530805687203792,uncategorized
15007,"BUTTERFISH,RAW",0.0,146,17.3,8.0,0.0,49.00849858356941,50.991501416430594,uncategorized
15008,"CARP,RAW",0.0,127,17.8,5.6,0.0,58.55263157894738,41.44736842105263,uncategorized
