id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
11288,ONIONS,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",6.6,28,0.8,0.1,1.799999952,2.900000095,86.55737704918033,10.491803278688526,2.950819672131148,vegetables,7.2500002375,7.199999808,76.71182870199225
11289,ONIONS,"ONIONS,FRZ,WHL,UNPREP",8.4,35,0.9,0.1,1.700000048,3.809999943,88.18897637795276,9.448818897637794,2.3622047244094486,vegetables,9.5249998575,6.800000192,75.75855931905464
11290,ONIONS,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",6.7,28,0.7,0.1,1.399999976,2.900000095,87.8688524590164,9.18032786885246,2.950819672131148,vegetables,7.2500002375,5.599999904,76.40353730257058
11291,ONIONS,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",7.3,32,1.8,0.2,2.599999905,2.329999924,76.43979057591623,18.84816753926702,4.712041884816755,vegetables,5.82499981,10.39999962,77.60019479196724
11292,ONIONS,"ONIONS,YOUNG GRN,TOPS ONLY",5.7,25,1.8,0.1,3.5,2.099999905,73.7864077669903,23.300970873786408,2.912621359223301,vegetables,5.2499997625,14.0,78.86986871520813
11293,ONIONS,"ONIONS,WELSH,RAW",6.5,34,1.9,0.4,0.0,0.0,69.89247311827957,20.43010752688172,9.67741935483871,vegetables,0.0,0.0,76.69560290773504
11294,ONIONS,"ONIONS,SWT,RAW",7.5,32,0.8,0.1,0.899999976,5.019999981,87.97653958944281,9.3841642228739,2.6392961876832843,vegetables,12.549999952499999,3.599999904,74.94320959355834
11298,PARSNIPS,"PARSNIPS,RAW",18.0,75,1.2,0.3,4.900000095,4.800000191,90.56603773584906,6.037735849056604,3.39622641509434,vegetables,12.000000477499999,19.60000038,74.28606209574247
11299,PARSNIPS,"PARSNIPS,CKD,BLD,DRND,WO/SALT",17.0,71,1.3,0.3,3.599999905,4.800000191,89.59156785243742,6.851119894598155,3.5573122529644263,vegetables,12.000000477499999,14.39999962,73.81551191795454
11300,PEAS,"PEAS,EDIBLE-PODDED,RAW",7.5,42,2.8,0.2,2.599999905,4.0,69.76744186046511,26.046511627906977,4.186046511627907,legumes,10.0,10.39999962,76.59824766239302
11301,PEAS,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",7.0,42,3.3,0.2,2.799999952,3.99000001,65.11627906976744,30.69767441860465,4.186046511627907,legumes,9.975000025,11.199999808,76.97549902561565
11302,PEAS,"PEAS,EDIBLE-PODDED,FRZ,UNPREP",7.2,42,2.8,0.3,3.099999905,0.0,67.44730679156909,26.22950819672131,6.323185011709601,legumes,0.0,12.39999962,78.52101254014671
11303,PEAS,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",9.0,52,3.5,0.4,3.099999905,4.820000172,67.16417910447761,26.119402985074625,6.7164179104477615,legumes,12.05000043,12.39999962,76.07090701433494
11304,PEAS,"PEAS,GREEN,RAW",14.4,81,5.4,0.4,5.099999905,5.670000076,69.56521739130436,26.086956521739136,4.347826086956522,legumes,14.17500019,20.39999962,75.59630053281882
11305,PEAS,"PEAS,GRN,CKD,BLD,DRND,WO/SALT",15.6,84,5.4,0.2,5.5,5.929999828,72.72727272727273,25.174825174825177,2.097902097902098,legumes,14.82499957,22.0,75.55573603520924
11306,PEAS,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",9.8,53,3.2,0.3,3.299999952,3.200000048,71.66361974405851,23.40036563071298,4.936014625228519,legumes,8.000000120000001,13.199999808,76.65503819724212
11308,PEAS,"PEAS,GRN (INCL BABY & LESUER TYPES),CND,DRND SOI,UNPREP",11.4,69,4.5,0.6,4.900000095,2.99000001,66.08695652173914,26.08695652173913,7.826086956521738,legumes,7.475000025,19.60000038,77.04040257421674
11310,PEAS,"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",9.2,50,3.1,0.3,2.0,0.0,70.90558766859345,23.892100192678228,5.202312138728323,legumes,0.0,8.0,77.30407280575835
11312,PEAS,"PEAS,GRN,FRZ,UNPREP",13.6,77,5.2,0.4,4.5,5.0,69.03553299492386,26.39593908629442,4.568527918781727,legumes,12.5,18.0,75.70582520695044
11313,PEAS,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",14.3,78,5.2,0.3,5.5,4.650000095,70.87980173482032,25.77447335811648,3.3457249070631967,legumes,11.6250002375,22.0,76.44004551202882
11316,PEAS,"PEAS,MATURE SEEDS,SPROUTED,RAW",27.1,124,8.8,0.7,0.0,0.0,72.31487658438958,23.48232154769846,4.20280186791194,legumes,0.0,0.0,72.67970158078111
11317,PEAS,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",17.1,98,7.0,0.5,0.0,0.0,67.78989098116948,27.75024777006937,4.4598612487611495,legumes,0.0,0.0,73.96154483261691
11329,PEPPERS,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",5.1,21,0.9,0.1,1.299999952,3.119999886,81.92771084337349,14.457831325301209,3.6144578313253017,vegetables,7.799999715,5.199999808,76.91465208611349
11333,PEPPERS,"PEPPERS,SWT,GRN,RAW",4.6,20,0.9,0.2,1.700000048,2.400000095,77.3109243697479,15.126050420168069,7.563025210084033,vegetables,6.0000002375,6.800000192,77.52312196166399
11334,PEPPERS,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",6.7,28,0.9,0.2,1.200000048,3.190000057,83.22981366459626,11.180124223602483,5.590062111801242,vegetables,7.975000142500001,4.800000192,76.2291093272823
11335,PEPPERS,"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",3.9,18,0.8,0.3,1.200000048,0.0,72.55813953488371,14.883720930232558,12.55813953488372,vegetables,0.0,4.800000192,78.26139880980205
11337,PEPPERS,"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",4.5,20,1.1,0.2,1.600000024,0.0,74.38016528925621,18.181818181818183,7.43801652892562,vegetables,0.0,6.400000096,78.52912554935547
11338,PEPPERS,"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",3.9,18,0.9,0.2,0.899999976,0.0,74.28571428571429,17.142857142857142,8.571428571428571,vegetables,0.0,3.599999904,78.1397047834669
11339,PEPPERS,"PEPPERS,SWT,GRN,SAUTEED",4.2,127,0.8,11.8,1.799999952,2.170000076,13.312202852614895,2.535657686212361,84.15213946117274,vegetables,5.42500019,7.199999808,66.12850895008057
11353,POTATOES,"POTATOES,RUSSET,FLESH & SKN,RAW",18.1,79,2.1,0.1,1.299999952,0.620000005,88.61689106487147,10.281517747858016,1.1015911872705015,vegetables,1.5500000125,5.199999808,73.80739909193578
11354,POTATOES,"POTATOES,WHITE,FLESH & SKN,RAW",15.7,69,1.7,0.1,2.400000095,1.149999976,89.07801418439716,9.645390070921986,1.2765957446808511,vegetables,2.87499994,9.60000038,74.92292734288756
11355,POTATOES,"POTATOES,RED,FLESH & SKN,RAW",15.9,70,1.9,0.1,1.700000048,1.0,88.21081830790568,10.540915395284326,1.248266296809986,vegetables,2.5,6.800000192,74.54567596587296
11356,POTATOES,"POTATOES,RUSSET,FLESH & SKN,BKD",21.4,97,2.6,0.1,2.299999952,1.080000043,88.33849329205366,10.732714138286893,0.9287925696594428,vegetables,2.7000001075,9.199999808,73.0528964029723
11357,POTATOES,"POTATOES,WHITE,FLESH & SKN,BKD",21.1,94,2.1,0.1,2.099999905,1.389999986,90.07470651013874,8.964781216648879,0.9605122732123798,vegetables,3.4749999650000003,8.39999962,72.79733903841974
11358,POTATOES,"POTATOES,RED,FLESH & SKN,BKD",19.6,89,2.3,0.1,1.799999952,1.429999948,88.58757062146891,10.3954802259887,1.0169491525423728,vegetables,3.57499987,7.199999808,73.08940463539012
11359,POTATOES,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",29.9,174,2.1,5.0,2.700000048,0.209999993,69.13294797687861,4.8554913294797695,26.011560693641616,vegetables,0.5249999825,10.800000192,65.98247627053095
11360,POTATOES,"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD",27.5,166,2.5,5.1,2.299999952,0.289999992,66.30500301386377,6.027727546714888,27.66726943942134,vegetables,0.72499998,9.199999808,66.50981678691616
11362,POTATOES,"POTATOES,RAW,SKIN",12.4,58,2.6,0.1,2.5,0.0,81.44499178981938,17.077175697865353,1.4778325123152711,vegetables,0.0,10.0,76.78484515944513
11363,POTATOES,"POTATOES,BKD,FLESH,WO/SALT",21.6,93,2.0,0.1,1.5,1.700000048,90.6610703043022,8.394543546694647,0.944386149003148,vegetables,4.25000012,6.0,72.3146196224961
11364,POTATOES,"POTATOES,BKD,SKN,WO/SALT",46.1,198,4.3,0.1,7.900000095,1.399999976,91.06172839506172,8.493827160493826,0.4444444444444444,vegetables,3.49999994,31.60000038,69.19114090350787
11365,POTATOES,"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT",20.1,87,1.9,0.1,1.799999952,0.870000005,90.4386951631046,8.548931383577052,1.0123734533183353,vegetables,2.1750000125,7.199999808,73.28411497963573
11366,POTATOES,"POTATOES,BLD,CKD IN SKN,SKN,WO/SALT",17.2,78,2.9,0.1,3.299999952,0.0,84.62484624846248,14.268142681426816,1.1070110701107012,vegetables,0.0,13.199999808,75.82751915540143
11367,POTATOES,"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT",20.0,86,1.7,0.1,1.799999952,0.850000024,91.2200684150513,7.75370581527936,1.026225769669327,vegetables,2.12500006,7.199999808,73.27600203995479
11368,POTATOES,"POTATOES,MICROWAVED,CKD IN SKN,FLESH,WO/SALT",23.3,100,2.1,0.1,1.600000024,0.0,90.92682926829268,8.19512195121951,0.8780487804878048,vegetables,0.0,6.400000096,72.54989468477964
11369,POTATOES,"POTATOES,MICROWAVED,CKD IN SKN,SKN,WO/SALT",29.6,132,4.4,0.1,5.5,0.0,86.48648648648648,12.85609934258583,0.6574141709276844,vegetables,0.0,22.0,73.60457582577656
11370,POTATOES,"POTATOES,HASHED BROWN,HOME-PREPARED",35.1,265,3.0,12.5,3.200000048,1.49000001,53.00113250283126,4.530011325028313,42.468856172140434,vegetables,3.725000025,12.800000192,57.01768643275803
11372,POTATOES,"POTATOES,SCALLPD,HOME-PREPARED W/BUTTER",10.8,88,2.9,3.7,1.899999976,0.0,49.03518728717366,13.166855845629966,37.79795686719637,vegetables,0.0,7.599999904,73.2313809394121
11373,POTATOES,"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING BUTTER",11.3,132,5.1,7.6,1.799999952,0.0,33.73134328358209,15.223880597014924,51.04477611940298,vegetables,0.0,7.199999808,69.7184813792473
11374,POTATOES,"POTATOES,CND,SOL&LIQUIDS",9.9,44,1.2,0.1,1.399999976,0.0,87.41721854304637,10.596026490066226,1.9867549668874172,vegetables,0.0,5.599999904,76.52523132071168
11376,POTATOES,"POTATOES,CND,DRND SOL",13.6,60,1.4,0.2,2.299999952,0.0,88.02588996763754,9.061488673139158,2.912621359223301,vegetables,0.0,9.199999808,75.88430967921695
11379,POTATOES,"POTATOES,MSHD,DEHYD,PREP FROM FLKS WO MLK,WHL MLK&BUTTR ADD",10.8,97,1.8,5.1,0.800000012,1.610000014,44.85981308411215,7.476635514018691,47.66355140186916,vegetables,4.025000035,3.200000048,70.25799138875767
11381,POTATOES,"POTATOES,MSHD,DEHYD,PREP FR GRNLS WO/MILK,WHL MILK&BUTTER",14.4,108,2.0,5.0,2.200000048,0.0,52.07956600361664,7.233273056057866,40.6871609403255,vegetables,0.0,8.800000192,71.04900228523228
11382,POTATOES,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM",77.7,357,10.9,1.1,6.599999905,3.369999886,85.31430139994511,11.96815811144661,2.71754048860829,vegetables,8.424999715,26.39999962,57.618043356295935
11383,POTATOES,"POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED",16.1,116,2.2,4.8,1.299999952,1.769999981,55.32646048109966,7.560137457044674,37.11340206185567,vegetables,4.4249999525,5.199999808,69.2438748664964
11384,POTATOES,"POTATOES,AU GRATIN,DRY MIX,UNPREP",74.3,314,8.9,3.7,4.099999905,0.0,81.18000546298825,9.72411909314395,9.095875443867795,vegetables,0.0,16.39999962,59.2446861707679
11385,POTATOES,"POTATOES,AU GRATIN,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",12.8,93,2.3,4.1,0.899999976,0.0,52.6207605344296,9.455292908530316,37.92394655704008,vegetables,0.0,3.599999904,71.78727904810341
11386,POTATOES,"POTATOES,SCALLPD,DRY MIX,UNPREP",73.9,358,7.8,4.6,8.600000381,0.0,80.28245518739816,8.473655621944594,11.243889190657251,vegetables,0.0,34.400001524,57.84114924826789
11387,POTATOES,"POTATOES,SCALLPD,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",12.8,93,2.1,4.3,1.100000024,0.0,52.08545269582911,8.54526958290946,39.36927772126144,vegetables,0.0,4.400000096,71.77105321530979
11390,POTATOES,"POTATOES,HASHED BROWN,FRZ,PLN,UNPREP",17.7,82,2.1,0.6,1.399999976,0.0,83.68794326241134,9.929078014184396,6.382978723404253,vegetables,0.0,5.599999904,73.75872151769897
11391,POTATOES,"POTATOES,HASHED BROWN,FRZ,PLN,PREP",28.1,218,3.2,11.5,2.0,1.570000052,49.147354613030174,5.596851770878882,45.25579361609095,vegetables,3.92500013,8.0,60.36021435770866
11392,POTATOES,"POTATOES,HASHED BROWN,FRZ,W/BUTTER SAU,UNPREP",18.3,135,1.9,6.7,2.900000095,0.0,51.87810063784551,5.386250885896527,42.73564847625798,vegetables,0.0,11.60000038,68.8503977508793
11393,POTATOES,"POTATOES,HASHED BROWN,FRZ,W/BUTTER SAU,PREP",24.1,178,2.5,8.8,3.799999952,0.0,51.939655172413794,5.387931034482758,42.672413793103445,vegetables,0.0,15.199999808,65.72691884821431
11394,POTATOES,"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH",26.8,167,2.4,5.5,2.200000048,0.200000003,64.46181599518941,5.772699939867708,29.76548406494287,vegetables,0.5000000075000001,8.800000192,66.25425948759157
11395,POTATOES,"POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD",31.7,199,2.9,6.8,2.799999952,0.310000002,63.52705410821643,5.811623246492986,30.66132264529058,vegetables,0.775000005,11.199999808,63.92990441524081
11396,POTATOES,"POTATOES,O'BRIEN,FRZ,UNPREP",17.5,76,1.8,0.1,1.899999976,0.0,89.62868117797694,9.218950064020486,1.1523687580025608,vegetables,0.0,7.599999904,74.54567591914247
11397,POTATOES,"POTATOES,O'BRIEN,FRZ,PREP",21.9,204,2.2,13.2,1.700000048,0.0,40.70631970260223,4.089219330855019,55.204460966542754,vegetables,0.0,6.800000192,61.03764422975524
11400,POTATOES,"POTATOES,FRZ,WHL,UNPREP",17.5,78,2.4,0.2,1.200000048,0.779999971,85.995085995086,11.793611793611792,2.211302211302212,vegetables,1.9499999275,4.800000192,73.88041555579788
11401,POTATOES,"POTATOES,FRZ,WHL,CKD,BLD,DRND,WO/SALT",14.5,65,2.0,0.1,1.399999976,0.0,86.6965620328849,11.958146487294467,1.3452914798206277,vegetables,0.0,5.599999904,75.2109363409813
11402,POTATOES,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,UNPREP",24.8,147,2.2,4.7,1.899999976,0.200000003,66.00133067198935,5.854956753160346,28.143712574850294,vegetables,0.5000000075000001,7.599999904,67.7794906519062
11403,POTATOES,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD",27.7,134,2.7,5.2,2.799999952,0.280000001,65.7957244655582,6.413301662707839,27.79097387173397,vegetables,0.7000000024999999,11.199999808,69.5075451475269
11406,POTATOES,"POTATOES,FRZ,FRENCH FR,PAR FR,COTTAGE-CUT,UNPREP",24.0,153,2.4,5.8,3.0,0.0,60.83650190114069,6.083650190114069,33.07984790874524,vegetables,0.0,12.0,67.91741051225193
11407,POTATOES,"POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,WO/SALT",34.0,218,3.4,8.2,3.200000048,0.0,60.87735004476277,6.087735004476276,33.03491495076097,vegetables,0.0,12.800000192,62.67645648843138
11408,POTATOES,"POTATOES,FRZ,FRENCH FR,PAR FR,EXTRUDED,UNPREP",30.1,260,2.8,14.9,4.5,0.0,45.31426420775311,4.215280391418894,50.47045540082801,vegetables,0.0,18.0,58.19000507585243
11409,POTATOES,"POTATOES,FRZ,FRCH FR,PAR FR,EXTRUDED,PREP,HTD OVEN,WO/SALT",39.7,333,3.5,18.7,3.200000048,0.0,46.55526238639695,4.104368220463208,49.34036939313983,vegetables,0.0,12.800000192,50.83968873888438
11411,POTATOES,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,AS PRCH",23.5,133,2.2,3.4,1.899999976,0.200000003,70.4647676161919,6.5967016491754125,22.93853073463268,vegetables,0.5000000075000001,7.599999904,69.23170547518853
11412,POTATOES,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,OVEN-HTD",27.0,152,2.6,3.8,2.599999905,0.25,70.7732634338139,6.815203145478376,22.41153342070773,vegetables,0.625,10.39999962,68.22164539960531
11422,PUMPKIN,"PUMPKIN,RAW",6.5,26,1.0,0.1,0.5,1.360000014,84.14239482200647,12.944983818770227,2.912621359223301,vegetables,3.4000000349999997,2.0,76.7523934258715
11423,PUMPKIN,"PUMPKIN,CKD,BLD,DRND,WO/SALT",4.9,20,0.7,0.1,1.100000024,1.019999981,84.12017167381974,12.017167381974248,3.862660944206008,vegetables,2.5499999525,4.400000096,77.6204771760146
11424,PUMPKIN,"PUMPKIN,CND,WO/SALT",8.1,34,1.1,0.3,2.900000095,3.299999952,82.0253164556962,11.139240506329116,6.835443037974683,vegetables,8.249999879999999,11.60000038,76.87408749228453
11429,RADISHES,"RADISHES,RAW",3.4,16,0.7,0.1,1.600000024,1.860000014,78.61271676300579,16.184971098265898,5.202312138728325,vegetables,4.650000035,6.400000096,77.92876857762676
11430,RADISHES,"RADISHES,ORIENTAL,RAW",4.1,18,0.6,0.1,1.600000024,2.5,83.24873096446701,12.18274111675127,4.568527918781727,vegetables,6.25,6.400000096,77.45821852883444
11431,RADISHES,"RADISHES,ORIENTAL,CKD,BLD,DRND,WO/SALT",3.4,17,0.7,0.2,1.600000024,1.830000043,74.72527472527473,15.384615384615383,9.89010989010989,vegetables,4.5750001075,6.400000096,77.83546984816608
11432,RADISHES,"RADISHES,ORIENTAL,DRIED",63.4,271,7.9,0.7,0.0,0.0,86.99828473413379,10.84048027444254,2.1612349914236706,vegetables,0.0,0.0,60.31559325294723
11435,RUTABAGAS,"RUTABAGAS,RAW",8.1,36,1.2,0.2,2.5,5.599999905,83.0769230769231,12.30769230769231,4.615384615384617,vegetables,13.9999997625,10.0,75.59224419785585
11436,RUTABAGAS,"RUTABAGAS,CKD,BLD,DRND,WO/SALT",8.7,39,1.3,0.2,1.799999952,6.019999981,83.25358851674642,12.44019138755981,4.30622009569378,vegetables,15.049999952499999,7.199999808,74.77283800653497
11450,SOYBEANS,"SOYBEANS,GREEN,RAW",11.1,147,12.9,6.8,4.199999809,0.0,28.24427480916031,32.82442748091604,38.93129770992366,legumes,0.0,16.799999236,74.05078696036139
11451,SOYBEANS,"SOYBEANS,GRN,CKD,BLD,DRND,WO/SALT",11.1,141,12.3,6.4,4.199999809,0.0,29.365079365079367,32.539682539682545,38.0952380952381,legumes,0.0,16.799999236,74.34285251141259
11452,SOYBEANS,"SOYBEANS,MATURE SEEDS,SPROUTED,RAW",9.6,122,13.1,6.7,1.100000024,0.0,25.413633355393777,34.67902051621443,39.907346128391794,legumes,0.0,4.400000096,74.18870694345578
11453,SOYBEANS,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD",6.5,81,8.5,4.5,0.800000012,0.519999981,25.870646766169152,33.83084577114428,40.298507462686565,legumes,1.2999999525,3.200000048,75.4056467394213
11454,SOYBEANS,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",9.4,125,13.1,7.1,0.800000012,0.0,24.431448992852506,34.04808317089019,41.52046783625731,legumes,0.0,3.200000048,73.65325342540685
11457,SPINACH,"SPINACH,RAW",3.6,23,2.9,0.4,2.200000048,0.419999987,48.648648648648646,39.18918918918919,12.16216216216216,vegetables,1.0499999675,8.800000192,79.33230583559649
11458,SPINACH,"SPINACH,CKD,BLD,DRND,WO/ SALT",3.8,23,3.0,0.3,2.400000095,0.430000007,50.836120401337794,40.13377926421405,9.03010033444816,vegetables,1.0750000175,9.60000038,79.53107269134247
11459,SPINACH,"SPINACH,CND,REG PK,SOL&LIQUIDS",2.9,19,2.1,0.4,1.600000024,0.0,49.15254237288135,35.59322033898305,15.254237288135592,vegetables,0.0,6.400000096,79.04835319566871
11461,SPINACH,"SPINACH,CND,DRND SOL",3.4,23,2.8,0.5,2.400000095,0.400000006,46.41638225255973,38.225255972696246,15.358361774744028,vegetables,1.0000000150000001,9.60000038,79.39720931418299
11463,SPINACH,"SPINACH,FRZ,CHOPD OR LEAF,UNPREP",4.2,29,3.6,0.6,2.900000095,0.649999976,45.90163934426229,39.34426229508197,14.754098360655735,vegetables,1.6249999400000001,11.60000038,79.49862097602293
11464,SPINACH,"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,WO/SALT",4.8,34,4.0,0.9,3.700000048,0.50999999,44.34180138568129,36.95150115473441,18.70669745958429,vegetables,1.2749999749999998,14.800000192,79.79068649089045
11467,SQUASH,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,RAW",4.0,19,0.9,0.2,1.899999976,0.0,74.76635514018692,16.822429906542055,8.411214953271028,vegetables,0.0,7.599999904,78.70761002162199
11468,SQUASH,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,WO/SALT",4.3,20,0.9,0.3,1.399999976,1.889999986,73.19148936170212,15.319148936170212,11.489361702127658,vegetables,4.724999965,5.599999904,77.5109525611885
11471,SQUASH,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CND,DRND,SOLID,WO/SALT",3.0,13,0.6,0.1,1.399999976,1.190000057,78.43137254901961,15.68627450980392,5.88235294117647,vegetables,2.9750001425,5.599999904,78.26545520593652
11473,SQUASH,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,UNPREP",4.8,20,0.8,0.1,1.200000048,0.0,82.40343347639487,13.733905579399144,3.862660944206009,vegetables,0.0,4.800000192,78.14781776217103
11474,SQUASH,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,WO/SALT",5.5,25,1.3,0.2,1.399999976,2.329999924,75.86206896551724,17.93103448275862,6.206896551724138,vegetables,5.82499981,5.599999904,77.1458706475246
11475,SQUASH,"SQUASH,SUMMER,SCALLOP,RAW",3.8,18,1.2,0.2,0.0,0.0,69.72477064220183,22.01834862385321,8.256880733944955,vegetables,0.0,0.0,77.70160647246692
11476,SQUASH,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,WO/SALT",3.3,16,1.0,0.2,1.899999976,1.5,69.47368421052632,21.052631578947366,9.473684210526317,vegetables,3.75,7.599999904,78.39120567464987
11477,SQUASH,"SQUASH,SMMR,ZUCCHINI,INCL SKN,RAW",3.4,16,1.2,0.2,1.100000024,1.730000019,67.32673267326733,23.76237623762376,8.910891089108912,vegetables,4.3250000475,4.400000096,77.87603451776982
11478,SQUASH,"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,WO/SALT",3.9,16,0.6,0.1,1.399999976,1.690000057,82.53968253968254,12.698412698412698,4.761904761904763,vegetables,4.2250001425,5.599999904,77.81924394738608
11479,SQUASH,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,UNPREP",3.6,17,1.2,0.1,1.299999952,1.710000038,71.64179104477613,23.88059701492537,4.477611940298508,vegetables,4.275000095,5.199999808,77.9571637830685
11480,SQUASH,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,WO/SALT",3.6,17,1.1,0.1,1.299999952,1.690000057,73.09644670050763,22.335025380710665,4.568527918781727,vegetables,4.2250001425,5.199999808,77.91659911549299
11481,SQUASH,"SQUASH,SMMR,ZUCCHINI,ITALIAN STYLE,CND",6.8,29,1.0,0.1,0.0,0.0,84.73520249221184,12.461059190031152,2.803738317757009,vegetables,0.0,0.0,76.73616756760326
11482,SQUASH,"SQUASH,WINTER,ACORN,RAW",10.4,40,0.8,0.1,1.5,0.0,91.02844638949672,7.00218818380744,1.9693654266958425,vegetables,0.0,6.0,76.71994170365598
11483,SQUASH,"SQUASH,WNTR,ACORN,CKD,BKD,WO/SALT",14.6,56,1.1,0.1,4.400000095,0.0,91.67974882260596,6.907378335949765,1.4128728414442702,vegetables,0.0,17.60000038,77.45010564294223
11484,SQUASH,"SQUASH,WNTR,ACORN,CKD,BLD,MSHD,WO/SALT",8.8,34,0.7,0.1,2.599999905,0.0,90.48843187660668,7.197943444730077,2.3136246786632397,vegetables,0.0,10.39999962,77.87197798225517
11485,SQUASH,"SQUASH,WNTR,BUTTERNUT,RAW",11.7,45,1.0,0.1,2.0,2.200000048,90.52224371373308,7.7369439071566735,1.740812379110252,vegetables,5.50000012,8.0,75.84374503103135
11486,SQUASH,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,WO/SALT",10.5,40,0.9,0.1,0.0,1.970000029,90.32258064516128,7.741935483870968,1.935483870967742,vegetables,4.9250000725,0.0,74.99594364749281
11487,SQUASH,"SQUASH,WNTR,BUTTERNUT,FRZ,UNPREP",14.4,57,1.8,0.1,1.299999952,2.829999924,87.67123287671232,10.95890410958904,1.36986301369863,vegetables,7.07499981,5.199999808,74.54973240038161
11488,SQUASH,"SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,WO/SALT",10.1,39,1.2,0.1,0.0,0.0,87.6355748373102,10.412147505422997,1.952277657266812,vegetables,0.0,0.0,76.02222955392256
11489,SQUASH,"SQUASH,WINTER,HUBBARD,RAW",8.7,40,2.0,0.5,0.0,0.0,73.57293868921776,16.913319238900634,9.513742071881609,vegetables,0.0,0.0,76.23316578523732
11490,SQUASH,"SQUASH,WNTR,HUBBARD,CKD,BKD,WO/SALT",10.8,50,2.5,0.6,0.0,0.0,73.72013651877133,17.064846416382252,9.215017064846414,vegetables,0.0,0.0,75.64092175116129
11491,SQUASH,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,WO/SALT",6.5,30,1.5,0.4,2.900000095,2.930000067,73.03370786516854,16.853932584269664,10.112359550561797,vegetables,7.3250001675,11.60000038,77.51906553753989
