id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category
17121,VEAL,"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,RSTD",0.0,170,25.8,6.6,0.0,63.46863468634687,36.53136531365313,VEAL,meats
17122,VEAL,"VEAL,SHLDR,ARM,LN&FAT,RAW",0.0,132,19.3,5.4,0.0,61.367249602543716,38.63275039745628,VEAL,meats
17123,VEAL,"VEAL,SHLDR,ARM,LN&FAT,CKD,BRSD",0.0,236,33.6,10.2,0.0,59.416445623342184,40.58355437665783,VEAL,meats
17124,VEAL,"VEAL,SHLDR,ARM,LN&FAT,CKD,RSTD",0.0,183,25.5,8.2,0.0,58.02047781569966,41.979522184300336,VEAL,meats
17125,VEAL,"VEAL,SHLDR,ARM,LN,RAW",0.0,105,20.0,2.2,0.0,80.16032064128257,19.839679358717436,VEAL,meats
17126,VEAL,"VEAL,SHLDR,ARM,LN,CKD,BRSD",0.0,201,35.7,5.3,0.0,74.96062992125985,25.039370078740152,VEAL,meats
17127,VEAL,"VEAL,SHLDR,ARM,LN,CKD,RSTD",0.0,164,26.1,5.8,0.0,66.66666666666667,33.33333333333333,VEAL,meats
17128,VEAL,"VEAL,SHLDR,BLADE,LN&FAT,RAW",0.0,129,19.2,5.2,0.0,62.135922330097095,37.86407766990292,VEAL,meats
17129,VEAL,"VEAL,SHLDR,BLADE,LN&FAT,CKD,BRSD",0.0,225,31.3,10.1,0.0,57.936140675613146,42.063859324386854,VEAL,meats
17130,VEAL,"VEAL,SHLDR,BLADE,LN&FAT,CKD,RSTD",0.0,186,25.1,8.7,0.0,56.18354784555121,43.8164521544488,VEAL,meats
17131,VEAL,"VEAL,SHLDR,BLADE,LN,RAW",0.0,113,19.6,3.3,0.0,72.52543940795559,27.4745605920444,VEAL,meats
17132,VEAL,"VEAL,SHLDR,BLADE,LN,CKD,BRSD",0.0,198,32.7,6.5,0.0,69.09667194928684,30.903328050713153,VEAL,meats
17133,VEAL,"VEAL,SHLDR,BLADE,LN,CKD,RSTD",0.0,171,25.6,6.9,0.0,62.24924012158055,37.75075987841945,VEAL,meats
17134,VEAL,"VEAL,SIRLOIN,LN&FAT,RAW",0.0,152,19.1,7.8,0.0,52.11459754433834,47.885402455661655,VEAL,meats
17135,VEAL,"VEAL,SIRLOIN,LN&FAT,CKD,BRSD",0.0,252,31.3,13.1,0.0,51.50143973673386,48.49856026326614,VEAL,meats
17136,VEAL,"VEAL,SIRLOIN,LN&FAT,CKD,RSTD",0.0,202,25.1,10.4,0.0,51.75257731958764,48.24742268041238,VEAL,meats
17137,VEAL,"VEAL,SIRLOIN,LN,RAW",0.0,110,20.2,2.6,0.0,77.54318618042227,22.456813819577736,VEAL,meats
17138,VEAL,"VEAL,SIRLOIN,LN,CKD,BRSD",0.0,204,34.0,6.5,0.0,69.9228791773779,30.077120822622103,VEAL,meats
17139,VEAL,"VEAL,SIRLOIN,LN,CKD,RSTD",0.0,168,26.3,6.2,0.0,65.3416149068323,34.6583850931677,VEAL,meats
17140,VEAL,"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,RAW",0.0,109,20.3,2.5,0.0,78.30279652844744,21.697203471552555,VEAL,meats
17141,VEAL,"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,CKD,BRSD",0.0,188,34.9,4.3,0.0,78.29500841278744,21.704991587212564,VEAL,meats
17143,VEAL,"VEAL,GROUND,CKD,BRLD",0.0,172,24.4,7.6,0.0,58.79518072289156,41.20481927710843,VEAL,meats
17144,GAME MEAT,"GAME MEAT,ANTELOPE,RAW",0.0,114,22.4,2.0,0.0,83.27137546468401,16.728624535315987,GAME MEAT,other
17145,GAME MEAT,"GAME MEAT,ANTELOPE,CKD,RSTD",0.0,150,29.4,2.7,0.0,82.8752642706131,17.12473572938689,GAME MEAT,other
17146,GAME MEAT,"GAME MEAT,BEAR,RAW",0.0,161,20.1,8.3,0.0,51.8375241779497,48.16247582205028,GAME MEAT,other
17147,GAME MEAT,"GAME MEAT,BEAR,CKD,SIMMRD",0.0,259,32.4,13.4,0.0,51.798561151079134,48.201438848920866,GAME MEAT,other
17148,BISON,"BISON,GROUND,GRASS-FED,CKD",0.0,179,25.4,8.6,0.0,56.75977653631284,43.240223463687144,BISON,other
17149,BISON,"BISON,GROUND,GRASS-FED,RAW",0.1,146,20.2,7.2,0.273972602739726,55.342465753424655,44.38356164383561,BISON,other
17150,GAME MEAT,"GAME MEAT,BEAVER,RAW",0.0,146,24.1,4.8,0.0,69.054441260745,30.945558739255013,GAME MEAT,other
17151,GAME MEAT,"GAME MEAT,BEAVER,CKD,RSTD",0.0,212,34.9,7.0,0.0,68.90424481737413,31.09575518262587,GAME MEAT,other
17152,GAME MEAT,"GAME MEAT,BEEFALO,COMP OF CUTS,RAW",0.0,143,23.3,4.8,0.0,68.32844574780059,31.671554252199407,GAME MEAT,other
17153,GAME MEAT,"GAME MEAT,BEEFALO,COMP OF CUTS,CKD,RSTD",0.0,188,30.7,6.3,0.0,68.41225626740946,31.58774373259053,GAME MEAT,other
17156,GAME MEAT,"GAME MEAT,BISON,LN,RAW",0.0,109,21.6,1.8,0.0,84.21052631578947,15.789473684210526,GAME MEAT,other
17157,GAME MEAT,"GAME MEAT,BISON,LN,CKD,RSTD",0.0,143,28.4,2.4,0.0,84.02366863905326,15.976331360946746,GAME MEAT,other
17158,GAME MEAT,"GAME MEAT,BOAR,WILD,RAW",0.0,122,21.5,3.3,0.0,74.33016421780466,25.66983578219533,GAME MEAT,other
17159,GAME MEAT,"GAME MEAT,BOAR,WILD,CKD,RSTD",0.0,160,28.3,4.4,0.0,74.08376963350784,25.916230366492144,GAME MEAT,other
17160,GAME MEAT,"GAME MEAT,BUFFALO,H2O,RAW",0.0,99,20.4,1.4,0.0,86.62420382165605,13.375796178343952,GAME MEAT,other
17161,GAME MEAT,"GAME MEAT,BUFFALO,H2O,CKD,RSTD",0.0,131,26.8,1.8,0.0,86.87196110210697,13.12803889789303,GAME MEAT,other
17162,GAME MEAT,"GAME MEAT,CARIBOU,RAW",0.0,127,22.6,3.4,0.0,74.7107438016529,25.289256198347104,GAME MEAT,other
17163,GAME MEAT,"GAME MEAT,CARIBOU,CKD,RSTD",0.0,167,29.8,4.4,0.0,75.06297229219143,24.93702770780856,GAME MEAT,other
17164,GAME MEAT,"GAME MEAT,DEER,RAW",0.0,120,23.0,2.4,0.0,80.98591549295774,19.014084507042252,GAME MEAT,other
17165,GAME MEAT,"GAME MEAT,DEER,CKD,RSTD",0.0,158,30.2,3.2,0.0,80.74866310160428,19.251336898395724,GAME MEAT,other
17166,GAME MEAT,"GAME MEAT,ELK,RAW",0.0,111,22.9,1.4,0.0,87.90786948176584,12.092130518234166,GAME MEAT,other
17167,GAME MEAT,"GAME MEAT,ELK,CKD,RSTD",0.0,146,30.2,1.9,0.0,87.59970993473532,12.400290065264684,GAME MEAT,other
17168,GOAT,"GOAT,RAW",0.0,109,20.6,2.3,0.0,79.92240543161978,20.07759456838021,GOAT,other
17169,GAME MEAT,"GAME MEAT,GOAT,CKD,RSTD",0.0,143,27.1,3.0,0.0,80.05908419497784,19.94091580502215,GAME MEAT,other
17170,GAME MEAT,"GAME MEAT,HORSE,RAW",0.0,133,21.4,4.6,0.0,67.4015748031496,32.59842519685039,GAME MEAT,other
17171,GAME MEAT,"GAME MEAT,HORSE,CKD,RSTD",0.0,175,28.1,6.0,0.0,67.54807692307693,32.45192307692308,GAME MEAT,other
17172,GAME MEAT,"GAME MEAT,MOOSE,RAW",0.0,102,22.2,0.7,0.0,93.37539432176656,6.624605678233439,GAME MEAT,other
17173,GAME MEAT,"GAME MEAT,MOOSE,CKD,RSTD",0.0,134,29.3,1.0,0.0,92.86846275752774,7.131537242472266,GAME MEAT,other
17174,GAME MEAT,"GAME MEAT,MUSKRAT,RAW",0.0,162,20.8,8.1,0.0,53.2991672005125,46.7008327994875,GAME MEAT,other
17175,GAME MEAT,"GAME MEAT,MUSKRAT,CKD,RSTD",0.0,234,30.1,11.7,0.0,53.34514842711564,46.65485157288436,GAME MEAT,other
17176,GAME MEAT,"GAME MEAT,OPOSSUM,CKD,RSTD",0.0,221,30.2,10.2,0.0,56.820319849482594,43.1796801505174,GAME MEAT,other
17177,GAME MEAT,"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,RAW",0.0,136,20.1,5.5,0.0,61.89376443418014,38.10623556581986,GAME MEAT,other
17178,GAME MEAT,"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,RSTD",0.0,197,29.1,8.1,0.0,61.489698890649755,38.51030110935023,GAME MEAT,other
17179,GAME MEAT,"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,STWD",0.0,206,30.4,8.4,0.0,61.66328600405679,38.336713995943214,GAME MEAT,other
17180,GAME MEAT,"GAME MEAT,RABBIT,WILD,RAW",0.0,114,21.8,2.3,0.0,80.81556997219647,19.18443002780352,GAME MEAT,other
17181,GAME MEAT,"GAME MEAT,RABBIT,WILD,CKD,STWD",0.0,173,33.0,3.5,0.0,80.73394495412845,19.26605504587156,GAME MEAT,other
17182,GAME MEAT,"GAME MEAT,RACCOON,CKD,RSTD",0.0,255,29.2,14.5,0.0,47.230084917104726,52.76991508289527,GAME MEAT,other
17183,GAME MEAT,"GAME MEAT,SQUIRREL,RAW",0.0,120,21.2,3.2,0.0,74.64788732394366,25.352112676056336,GAME MEAT,other
17184,GAME MEAT,"GAME MEAT,SQUIRREL,CKD,RSTD",0.0,173,30.8,4.7,0.0,74.44108761329305,25.55891238670695,GAME MEAT,other
17185,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",0.0,122,10.4,8.6,0.0,34.957983193277315,65.04201680672269,LAMB,meats
17186,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",0.0,145,12.6,10.2,0.0,35.44303797468354,64.55696202531645,LAMB,meats
17187,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",0.0,273,17.0,22.2,0.0,25.392083644510834,74.60791635548918,LAMB,meats
17188,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",0.0,118,10.3,8.2,0.0,35.82608695652174,64.17391304347827,VEAL,meats
17189,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",0.0,136,11.5,9.6,0.0,34.743202416918436,65.25679758308158,VEAL,meats
17190,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",0.0,213,14.5,16.8,0.0,27.72466539196941,72.27533460803059,VEAL,meats
17191,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,HEART,RAW",0.2,122,16.5,5.7,0.6773920406435225,55.88484335309061,43.43776460626588,LAMB,meats
17192,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",1.9,185,25.0,7.9,4.252937884722999,55.95970900951316,39.787353105763856,LAMB,meats
17193,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,HEART,RAW",0.1,110,17.2,4.0,0.3802281368821292,65.39923954372622,34.22053231939163,VEAL,meats
17194,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",0.1,186,29.1,6.8,0.2247191011235955,65.3932584269663,34.38202247191011,VEAL,meats
17195,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",0.8,97,15.7,3.0,3.4408602150537635,67.52688172043011,29.03225806451613,LAMB,meats
17196,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",1.0,137,23.6,3.6,3.058103975535168,72.17125382262996,24.770642201834857,LAMB,meats
17197,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",0.8,99,15.8,3.1,3.3934252386002117,67.02014846235417,29.5864262990456,VEAL,meats
17198,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",0.0,163,26.3,5.7,0.0,67.22044728434506,32.77955271565495,VEAL,meats
17199,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,RAW",1.8,139,20.4,5.0,5.381165919282511,60.98654708520178,33.63228699551569,LAMB,meats
17200,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",2.5,220,30.6,8.8,4.725897920604914,57.84499054820416,37.42911153119092,LAMB,meats
17201,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",3.8,238,25.5,12.7,6.565874730021598,44.06047516198704,49.37365010799136,LAMB,meats
17202,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,RAW",2.9,140,19.9,4.8,8.630952380952381,59.226190476190474,32.142857142857146,VEAL,meats
17203,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",3.8,192,28.4,6.3,8.194070080862534,61.23989218328841,30.56603773584906,VEAL,meats
17204,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",4.5,193,27.4,6.5,9.672219236969372,58.893068242880176,31.43471252015046,VEAL,meats
17205,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",0.0,95,16.7,2.6,0.0,74.05764966740576,25.94235033259424,LAMB,meats
17206,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",0.0,113,19.9,3.1,0.0,74.04651162790698,25.953488372093027,LAMB,meats
17207,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",0.0,90,16.3,2.3,0.0,75.90221187427241,24.097788125727583,VEAL,meats
17208,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",0.0,104,18.7,2.6,0.0,76.17107942973523,23.828920570264767,VEAL,meats
17209,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",0.0,276,15.0,23.5,0.0,22.099447513812155,77.90055248618785,LAMB,meats
17210,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",0.0,152,14.8,9.8,0.0,40.16282225237449,59.8371777476255,LAMB,meats
17211,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",0.0,234,22.8,15.1,0.0,40.158520475561424,59.84147952443857,LAMB,meats
17212,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",0.0,182,15.0,13.1,0.0,33.726812816188875,66.27318718381113,VEAL,meats
17213,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",0.0,256,29.1,14.6,0.0,46.973365617433416,53.026634382566584,VEAL,meats
17214,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",0.0,101,17.2,3.1,0.0,71.14788004136504,28.852119958634955,LAMB,meats
17215,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",0.0,156,26.5,4.8,0.0,71.0455764075067,28.954423592493296,LAMB,meats
17216,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",0.0,98,18.3,2.2,0.0,78.70967741935485,21.290322580645164,VEAL,meats
17217,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",0.0,129,24.1,2.9,0.0,78.6938775510204,21.30612244897959,VEAL,meats
17218,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",0.0,101,17.2,3.1,0.0,71.14788004136504,28.852119958634955,VEAL,meats
17219,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",0.0,125,22.7,3.1,0.0,76.49536647009266,23.50463352990733,VEAL,meats
17220,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",0.0,222,15.7,17.2,0.0,28.86029411764706,71.13970588235294,LAMB,meats
17221,LAMB,"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",0.0,275,21.6,20.3,0.0,32.10702341137124,67.89297658862876,LAMB,meats
17222,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",1.9,131,17.2,5.5,6.036536934074663,54.646544876886416,39.31691818903892,VEAL,meats
17223,VEAL,"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",0.0,202,25.9,10.1,0.0,53.264781491002566,46.73521850899742,VEAL,meats
17224,LAMB,"LAMB,GROUND,RAW",0.0,282,16.6,23.4,0.0,23.97111913357401,76.02888086642598,LAMB,meats
17225,LAMB,"LAMB,GROUND,CKD,BRLD",0.0,283,24.8,19.6,0.0,35.99419448476052,64.00580551523947,LAMB,meats
17226,LAMB,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,243,17.5,18.7,0.0,29.37473772555602,70.62526227444398,LAMB,meats
17227,LAMB,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",0.0,271,25.5,18.0,0.0,38.63636363636363,61.36363636363637,LAMB,meats
17230,LAMB,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,RAW",0.0,209,18.5,14.4,0.0,36.345776031434184,63.654223968565816,LAMB,meats
17231,LAMB,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,242,26.2,14.4,0.0,44.70989761092151,55.2901023890785,LAMB,meats
17232,LAMB,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,185,19.0,11.5,0.0,42.33983286908078,57.66016713091921,LAMB,meats
17233,LAMB,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,217,26.7,11.4,0.0,51.00286532951289,48.99713467048711,LAMB,meats
17234,LAMB,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,261,17.2,20.8,0.0,26.875,73.125,LAMB,meats
17235,LAMB,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,284,24.9,19.7,0.0,35.969664138678226,64.03033586132177,LAMB,meats
17236,LAMB,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,279,17.2,22.8,0.0,25.10948905109489,74.89051094890512,LAMB,meats
17237,LAMB,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,297,26.1,20.6,0.0,36.024844720496894,63.975155279503106,LAMB,meats
17238,LAMB,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,290,23.3,21.1,0.0,32.92122924761568,67.07877075238432,LAMB,meats
17239,LAMB,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,342,15.3,30.7,0.0,18.133333333333333,81.86666666666666,LAMB,meats
17240,LAMB,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,340,23.1,26.8,0.0,27.697841726618705,72.3021582733813,LAMB,meats
17241,LAMB,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,341,21.8,27.5,0.0,26.05318195398865,73.94681804601136,LAMB,meats
17242,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,RAW",0.0,244,17.1,19.0,0.0,28.571428571428577,71.42857142857143,LAMB,meats
17243,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,338,29.5,23.6,0.0,35.714285714285715,64.28571428571429,LAMB,meats
17244,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,268,23.8,18.4,0.0,36.50306748466258,63.49693251533742,LAMB,meats
17245,LAMB,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,269,22.7,19.1,0.0,34.564141606395125,65.43585839360487,LAMB,meats
17246,LAMB,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,244,17.2,18.9,0.0,28.79866052741733,71.20133947258267,LAMB,meats
17247,LAMB,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,337,31.1,22.6,0.0,37.949969493593656,62.05003050640634,LAMB,meats
17248,LAMB,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRLD",0.0,269,24.9,18.1,0.0,37.942857142857136,62.05714285714286,LAMB,meats
17249,LAMB,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RSTD",0.0,267,22.9,18.8,0.0,35.122699386503065,64.87730061349694,LAMB,meats
17250,LAMB,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,244,17.0,19.0,0.0,28.451882845188287,71.54811715481172,LAMB,meats
17251,LAMB,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,339,28.9,23.9,0.0,34.956153613547016,65.04384638645297,LAMB,meats
17252,LAMB,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,267,23.5,18.5,0.0,36.08445297504799,63.91554702495201,LAMB,meats
17253,LAMB,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,270,22.6,19.2,0.0,34.34650455927052,65.65349544072949,LAMB,meats
17254,LAMB,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW",0.0,232,17.9,17.2,0.0,31.62544169611308,68.37455830388693,LAMB,meats
17255,LAMB,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD",0.0,270,25.3,18.0,0.0,38.44984802431611,61.550151975683896,LAMB,meats
17258,LAMB,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,RAW",0.0,201,18.8,13.4,0.0,38.40653728294178,61.59346271705822,LAMB,meats
17259,LAMB,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CKD,RSTD",0.0,234,25.3,13.9,0.0,44.71939902783915,55.280600972160855,LAMB,meats
17260,LAMB,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,RAW",0.0,273,17.2,22.1,0.0,25.700410907732536,74.29958909226747,LAMB,meats
17261,LAMB,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",0.0,296,24.4,21.3,0.0,33.73660559972347,66.26339440027652,LAMB,meats
17262,LAMB,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,RAW",0.0,311,15.9,27.0,0.0,20.743639921722114,79.25636007827788,LAMB,meats
17263,LAMB,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,CKD,RSTD",0.0,317,19.9,25.7,0.0,25.603087809585073,74.39691219041492,LAMB,meats
17264,LAMB,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",0.0,251,17.2,19.7,0.0,27.95611540024381,72.0438845997562,LAMB,meats
17265,LAMB,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD,BRSD",0.0,342,29.4,24.0,0.0,35.25179856115108,64.74820143884892,LAMB,meats
17267,GAME MEAT,"GAME MEAT,BISON,TOP SIRLOIN,LN,0""FAT,RAW",0.0,113,21.4,2.4,0.0,79.85074626865672,20.149253731343283,GAME MEAT,other
17268,GAME MEAT,"GAME MEAT,BISON,RIBEYE,LN,0""FAT,RAW",0.0,116,22.1,2.4,0.0,80.36363636363637,19.636363636363637,GAME MEAT,other
17269,GAME MEAT,"GAME MEAT,BISON,SHLDR CLOD,LN,0""FAT,RAW",0.0,109,21.1,2.1,0.0,81.70377541142304,18.29622458857696,GAME MEAT,other
17270,VEAL,"VEAL,BREAST,FAT,CKD",0.0,521,9.4,53.4,0.0,7.255885758394444,92.74411424160556,VEAL,meats
17271,VEAL,"VEAL,BREAST,WHL,BNLESS,LN&FAT,RAW",0.0,208,17.5,14.8,0.0,34.44881889763779,65.55118110236221,VEAL,meats
17272,VEAL,"VEAL,BREAST,WHL,BNLESS,LN&FAT,CKD,BRSD",0.0,266,27.0,16.8,0.0,41.66666666666666,58.33333333333333,VEAL,meats
17273,VEAL,"VEAL,BREAST,PLATE HALF,BNLESS,LN&FAT,CKD,BRSD",0.0,282,25.9,18.9,0.0,37.851662404092075,62.14833759590793,VEAL,meats
17274,VEAL,"VEAL,BREAST,POINT HALF,BNLESS,LN&FAT,CKD,BRSD",0.0,248,28.2,14.2,0.0,46.88279301745636,53.11720698254364,VEAL,meats
17275,VEAL,"VEAL,BREAST,WHL,BNLESS,LN,CKD,BRSD",0.0,218,30.3,9.8,0.0,57.879656160458445,42.12034383954155,VEAL,meats
17276,VEAL,"VEAL,SHANK (FORE&HIND),LN&FAT,RAW",0.0,113,19.1,3.5,0.0,70.80630213160333,29.19369786839666,VEAL,meats
17277,VEAL,"VEAL,SHANK (FORE&HIND),LN&FAT,CKD,BRSD",0.0,191,31.5,6.2,0.0,69.3069306930693,30.693069306930692,VEAL,meats
17278,VEAL,"VEAL,SHANK (FORE&HIND),LN,RAW",0.0,108,19.3,2.8,0.0,75.390625,24.609374999999996,VEAL,meats
17279,VEAL,"VEAL,SHANK (FORE&HIND),LN,CKD,BRSD",0.0,177,32.2,4.3,0.0,76.89552238805972,23.104477611940297,VEAL,meats
17280,LAMB,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW",0.0,229,17.8,17.0,0.0,31.757359500446032,68.24264049955397,LAMB,meats
17281,LAMB,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CKD",0.0,256,24.5,16.8,0.0,39.32584269662921,60.67415730337079,LAMB,meats
17282,LAMB,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,RAW",0.0,142,20.2,6.2,0.0,59.150805270863835,40.849194729136165,LAMB,meats
17283,LAMB,"LAMB,AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD",0.0,201,26.7,9.6,0.0,55.27950310559007,44.72049689440993,LAMB,meats
17284,LAMB,"LAMB,AUS,IMP,FRSH,FAT,RAW",0.0,648,6.3,68.9,0.0,3.905160390516039,96.09483960948396,LAMB,meats
17285,LAMB,"LAMB,AUS,IMP,FRSH,FAT,CKD",0.0,639,9.4,66.4,0.0,5.919395465994962,94.08060453400503,LAMB,meats
17286,LAMB,"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,RAW",0.0,195,18.9,12.7,0.0,39.81042654028436,60.18957345971565,LAMB,meats
17287,LAMB,"LAMB,AUS,IMP,FRSH,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",0.0,236,24.8,14.4,0.0,43.35664335664335,56.64335664335663,LAMB,meats
