id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category,nutritional_score
18178,COOKIES,"COOKIES,OATMEAL,COMMLY PREP,REG",68.7,450,6.2,18.1,59.41621621621622,5.3621621621621625,35.22162162162162,COOKIES,baked goods,111.09999999999998
18179,COOKIES,"COOKIES,OATMEAL,COMMLY PREP,SOFT-TYPE",65.7,409,6.1,14.7,62.64600715137069,5.816448152562574,31.537544696066742,COOKIES,baked goods,101.19999999999996
18180,COOKIES,"COOKIES,OATMEAL,DRY MIX",67.3,462,6.5,19.2,57.52136752136752,5.555555555555555,36.92307692307692,COOKIES,baked goods,112.19999999999996
18182,COOKIES,"COOKIES,OATMEAL,REFR DOUGH",59.1,424,5.4,18.9,55.22074281709881,5.045550105115628,39.73370707778556,COOKIES,baked goods,102.29999999999998
18183,COOKIES,"COOKIES,OATMEAL,REFR DOUGH,BKD",65.7,471,6.0,21.0,55.23329129886507,5.044136191677175,39.72257250945776,COOKIES,baked goods,113.7
18184,COOKIES,"COOKIES,OATMEAL,PREP FROM RECIPE,W/RAISINS",68.4,435,6.5,16.2,61.427929950606206,5.837449483610238,32.734620565783565,COOKIES,baked goods,107.29999999999998
18185,COOKIES,"COOKIES,PNUT BUTTER,COMMLY PREP,REG",58.9,477,9.6,23.6,48.4375,7.894736842105263,43.66776315789474,COOKIES,baked goods,115.69999999999996
18186,COOKIES,"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",57.7,457,5.3,24.4,48.93977947413062,4.495335029686174,46.5648854961832,COOKIES,baked goods,111.79999999999998
18187,COOKIES,"COOKIES,PNUT BUTTER,REFR DOUGH",52.1,458,8.2,25.0,44.70184470184471,7.035607035607034,48.262548262548265,COOKIES,baked goods,110.29999999999998
18188,COOKIES,"COOKIES,PNUT BUTTER,REFR DOUGH,BKD",57.3,503,9.1,27.5,44.66965503800429,7.094133697135062,48.23621126486066,COOKIES,baked goods,121.39999999999998
18189,COOKIES,"COOKIES,PNUT BUTTER,PREP FROM RECIPE",58.9,475,9.0,23.8,48.49732400164676,7.41045697818032,44.092219020172905,COOKIES,baked goods,115.49999999999996
18190,COOKIES,"COOKIES,PNUT BUTTER SNDWCH,REG",65.6,478,8.8,21.1,53.82564102564103,7.220512820512821,38.95384615384616,COOKIES,baked goods,116.59999999999997
18191,COOKIES,"COOKIES,RAISIN,SOFT-TYPE",68.0,401,4.1,13.6,66.21226874391432,3.992210321324245,29.795520934761445,COOKIES,baked goods,99.29999999999995
18192,COOKIES,"COOKIES,SHORTBREAD,COMMLY PREP,PLN",64.5,502,6.1,24.1,51.67234127778892,4.886841578209493,43.440817144001606,COOKIES,baked goods,118.79999999999998
18193,COOKIES,"COOKIES,SHORTBREAD,COMMLY PREP,PECAN",58.3,542,4.9,32.5,42.765450210893086,3.594351732991015,53.64019805611591,COOKIES,baked goods,128.2
18197,COOKIES,"COOKIES,BROWNIES,DRY MIX,SPL DIETARY,PREP",71.3,384,3.8,11.1,71.24656507619285,3.797152135898077,24.956282787909068,COOKIES,baked goods,97.29999999999995
18198,COOKIES,"COOKIES,CHOC CHIP,COMMLY PREP,SPL DIETARY",73.4,450,3.9,16.8,63.77063423110339,3.3883579496090346,32.84100781928757,COOKIES,baked goods,110.89999999999998
18199,COOKIES,"COOKIES,CHOC SNDWCH,W/CREME FILLING,SPL DIETARY",67.7,461,4.5,22.1,55.52593807668649,3.69079352060693,40.78326840270658,COOKIES,baked goods,116.39999999999998
18200,COOKIES,"COOKIES,OATMEAL,COMMLY PREP,SPL DIETARY",69.9,449,4.8,18.0,60.677083333333336,4.166666666666666,35.15625,COOKIES,baked goods,110.69999999999996
18201,COOKIES,"COOKIES,PNUT BUTTER SNDWCH,SPL DIETARY",50.8,535,10.0,34.0,36.99927166788055,7.283321194464676,55.71740713765476,COOKIES,baked goods,128.79999999999998
18202,COOKIES,"COOKIES,SUGAR WAFERS W/CREME FILLING,SPL DIETARY",66.0,502,3.1,25.7,51.99921213314951,2.442387236557022,45.55840063029349,COOKIES,baked goods,120.49999999999996
18203,COOKIES,"COOKIES,SUGAR,COMMLY PREP,SPL DIETARY",76.8,431,4.1,13.0,69.72310485701317,3.7221970040853374,26.5546981389015,COOKIES,baked goods,106.89999999999998
18204,COOKIES,"COOKIES,SUGAR,COMMLY PREP,REG (INCL VANILLA)",67.9,478,5.1,21.1,56.36024071384105,4.2332434114961615,39.4065158746628,COOKIES,baked goods,115.19999999999996
18205,COOKIES,"COOKIES,SUGAR,REFR DOUGH",59.0,436,4.2,20.7,53.74629924846276,3.826007743110909,42.42769300842632,COOKIES,baked goods,104.59999999999997
18206,COOKIES,"COOKIES,SUGAR,REFR DOUGH,BKD",65.6,484,4.7,23.1,53.649560417092616,3.843794725005111,42.50664485790227,COOKIES,baked goods,116.49999999999996
18209,COOKIES,"COOKIES,SUGAR WAFERS W/CREME FILLING,REG",70.1,511,4.1,24.3,54.39379243452957,3.1813773035887483,42.42483026188168,COOKIES,baked goods,122.79999999999995
18210,COOKIES,"COOKIES,VANILLA SNDWCH W/CREME FILLING",72.1,483,4.5,20.0,59.29276315789473,3.7006578947368425,37.006578947368425,COOKIES,baked goods,116.59999999999997
18211,PUFF PASTRY,"PUFF PASTRY,FRZ,RTB,BKD",45.7,558,7.4,38.5,32.70710323850421,5.29611737341206,61.99677938808373,PUFF PASTRY,other,130.1
18212,COOKIES,"COOKIES,VANILLA WAFERS,LOWER FAT",73.6,441,5.0,15.2,65.24822695035462,4.432624113475178,30.31914893617021,COOKIES,baked goods,108.99999999999996
18213,COOKIES,"COOKIES,VANILLA WAFERS,HIGHER FAT",71.1,473,4.3,19.4,59.72280554388912,3.6119277614447713,36.66526669466611,COOKIES,baked goods,114.19999999999996
18214,CRACKERS,"CRACKERS,CHEESE,REGULAR",58.2,503,10.1,25.3,46.476342583349975,8.065482132162108,45.45817528448793,CRACKERS,baked goods,118.89999999999998
18215,CRACKERS,"CRACKERS,CHS,SANDWICH-TYPE W/PNUT BUTTER FILLING",56.7,496,12.4,25.1,45.15229942265578,9.874576946048178,44.97312363129603,CRACKERS,baked goods,119.29999999999998
18218,CRACKERS,"CRACKERS,MATZO,EGG",78.6,391,12.3,2.1,82.19607843137256,12.86274509803922,4.941176470588236,CRACKERS,baked goods,95.09999999999998
18219,CRACKERS,"CRACKERS,MATZO,WHOLE-WHEAT",78.9,351,13.1,1.5,82.72608125819136,13.735255570117957,3.5386631716906947,CRACKERS,baked goods,95.0
18220,CRACKERS,"CRACKERS,MELBA TOAST,PLN",76.6,390,12.1,3.2,79.87486965589156,12.61730969760167,7.507820646506778,CRACKERS,baked goods,95.09999999999997
18221,CRACKERS,"CRACKERS,MELBA TOAST,RYE (INCL PUMPERNICKEL)",77.3,389,11.6,3.4,80.06214396685655,12.014500258933197,7.923355774210253,CRACKERS,baked goods,95.7
18222,CRACKERS,"CRACKERS,MELBA TOAST,WHEAT",76.4,374,12.9,2.3,80.86795448531358,13.654405927494045,5.477639587192378,CRACKERS,baked goods,93.9
18223,CRACKERS,"CRACKERS,MILK",69.7,455,7.6,15.8,61.76340274700931,6.734603455914931,31.501993797075773,CRACKERS,baked goods,108.89999999999998
18224,CRACKERS,"CRACKERS,RUSK TOAST",72.3,407,13.5,7.2,70.88235294117646,13.23529411764706,15.88235294117647,CRACKERS,baked goods,100.19999999999996
18225,CRACKERS,"CRACKERS,RYE,SANDWICH-TYPE W/CHS FILLING",60.8,481,9.2,22.3,50.59288537549407,7.655502392344496,41.75161223216144,CRACKERS,baked goods,114.59999999999997
18227,CRACKERS,"CRACKERS,RYE,WAFERS,SEASONED",73.8,381,9.0,9.2,71.30434782608695,8.695652173913043,20.0,CRACKERS,baked goods,101.2
18228,CRACKERS,"CRACKERS,SALTINES (INCL OYSTER,SODA,SOUP)",74.3,421,9.5,8.8,71.71814671814673,9.16988416988417,19.11196911196912,CRACKERS,baked goods,101.39999999999998
18229,CRACKERS,"CRACKERS,STD SNACK-TYPE,REG",61.4,504,6.6,25.8,48.71082903609678,5.236017453391511,46.0531535105117,CRACKERS,baked goods,119.59999999999997
18230,CRACKERS,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",61.7,477,9.3,21.1,52.07849757332771,7.849757332770628,40.07174509390168,CRACKERS,baked goods,113.19999999999996
18231,CRACKERS,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/PNUT BUTTER FILLING",58.4,494,11.5,24.5,46.71065786842632,9.198160367926414,44.09118176364727,CRACKERS,baked goods,118.89999999999998
18232,CRACKERS,"CRACKERS,WHEAT,REGULAR",64.9,474,8.6,20.6,54.15102211097206,7.1756362119315815,38.67334167709637,CRACKERS,baked goods,114.7
18233,CRACKERS,"CRACKERS,WHEAT,SNDWCH,W/CHS FILLING",58.2,497,9.8,25.0,46.841046277666,7.887323943661972,45.27162977867204,CRACKERS,baked goods,117.99999999999996
18234,CRACKERS,"CRACKERS,WHEAT,SNDWCH,W/PNUT BUTTER FILLING",53.8,495,13.5,26.7,42.23748773307164,10.598626104023552,47.1638861629048,CRACKERS,baked goods,120.69999999999996
18235,CRACKERS,"CRACKERS,WHOLE-WHEAT",68.6,444,8.8,17.2,59.08699397071489,7.579672695951767,33.33333333333333,CRACKERS,baked goods,111.79999999999995
18237,CREAM PUFFS,"CREAM PUFFS,PREP FROM RECIPE,SHELL (INCL ECLAIR)",22.8,362,9.0,25.9,25.31223980016653,9.991673605328891,64.69608659450458,CREAM PUFFS,other,83.6
18238,CREAM PUFFS,"CREAM PUFFS,PREP FROM RECIPE,SHELL,W/CUSTARD FILLING",22.9,258,6.7,15.5,35.51764249709189,10.39162466072121,54.090732842186895,CREAM PUFFS,other,60.6
18239,CROISSANTS,"CROISSANTS,BUTTER",45.8,406,8.2,21.0,45.23456790123456,8.098765432098764,46.66666666666666,CROISSANTS,other,95.99999999999996
18240,CROISSANTS,"CROISSANTS,APPLE",37.1,254,7.4,8.7,57.90089738587593,11.548966055403824,30.550136558720247,CROISSANTS,other,61.89999999999999
18241,CROISSANTS,"CROISSANTS,CHEESE",47.0,414,9.2,20.9,45.531605715669656,8.91256962945023,45.55582465488012,CROISSANTS,other,97.99999999999996
18242,CROUTONS,"CROUTONS,PLAIN",73.5,407,11.9,6.6,73.31670822942642,11.870324189526183,14.81296758104738,CROUTONS,other,98.59999999999997
18243,CROUTONS,"CROUTONS,SEASONED",63.5,465,10.8,18.3,54.99025763152198,9.352673738904524,35.65706862957351,CROUTONS,other,110.89999999999998
18244,DANISH PASTRY,"DANISH PASTRY,CINN,ENR",44.6,403,7.0,22.4,43.72549019607843,6.862745098039216,49.41176470588235,DANISH PASTRY,sweets,96.39999999999998
18245,DANISH PASTRY,"DANISH PASTRY,CHEESE",37.2,374,8.0,21.9,39.37549616300609,8.467848637205611,52.156655199788304,DANISH PASTRY,sweets,88.99999999999997
18246,DANISH PASTRY,"DANISH PASTRY,FRUIT,ENR",47.8,371,5.4,18.5,50.408647508568414,5.694700764566307,43.89665172686528,DANISH PASTRY,sweets,90.2
18247,DANISH PASTRY,"DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",45.7,430,7.1,25.2,41.7351598173516,6.484018264840183,51.78082191780822,DANISH PASTRY,sweets,103.2
18248,Doughnuts,"Doughnuts, cake-type, plain (inc. unsugared, old-fashioned)",45.6,418,5.9,23.6,43.59464627151052,5.640535372848949,50.76481835564054,Doughnuts,other,98.7
18249,Doughnuts,"Doughnuts, cake-type, plain, chocolate-coated or frosted",51.3,452,4.9,25.2,45.43844109831709,4.340124003542959,50.22143489813995,Doughnuts,other,106.59999999999997
18250,DOUGHNUTS,"DOUGHNUTS,CAKE-TYPE,PLN,SUGARED OR GLAZED",50.8,426,5.2,22.9,47.24482678446872,4.836084631481051,47.919088584050215,DOUGHNUTS,other,101.79999999999998
18251,DOUGHNUTS,"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",57.4,417,4.5,19.9,53.80829622685728,4.218420435903445,41.97328333723927,DOUGHNUTS,other,101.69999999999996
18252,DOUGHNUTS,"DOUGHNUTS,CAKE-TYPE,WHEAT,SUGARED OR GLAZED",42.6,360,6.3,19.3,46.141348497156784,6.823720552396425,47.03493095044679,DOUGHNUTS,other,87.49999999999999
18253,DOUGHNUTS,"DOUGHNUTS,FRENCH CRULLERS,GLAZED",59.5,412,3.1,18.3,57.33558178752107,2.987231992291014,39.67718622018791,DOUGHNUTS,other,99.19999999999996
18254,DOUGHNUTS,"DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",30.0,361,6.4,24.5,32.77792952745152,6.992624965856323,60.22944550669216,DOUGHNUTS,other,85.39999999999998
18255,DOUGHNUTS,"DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",50.6,399,6.2,19.1,50.71410674016536,6.213981458281133,43.07191180155349,DOUGHNUTS,other,95.0
18256,DOUGHNUTS,"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",39.0,340,5.9,18.7,44.84047139982754,6.783558493820065,48.3759701063524,DOUGHNUTS,other,82.29999999999998
18257,ECLAIRS,"ECLAIRS,CUSTARD-FILLED W/CHOC GLAZE,PREP FROM RECIPE",24.2,262,6.4,15.7,36.70838073568449,9.708001516875235,53.58361774744027,ECLAIRS,other,61.99999999999999
18258,ENGLISH MUFFIN,"ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",44.2,227,8.9,1.7,77.64602547211243,15.634606938954764,6.719367588932805,ENGLISH MUFFIN,other,56.5
18259,ENGLISH,"ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",52.6,270,10.3,2.0,78.04154302670622,15.281899109792285,6.676557863501483,ENGLISH,other,66.89999999999999
18260,ENGLISH MUFFINS,"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",46.3,235,9.1,1.8,77.88057190916737,15.306980656013458,6.812447434819176,ENGLISH MUFFINS,sweets,58.99999999999999
18261,ENGLISH MUFFINS,"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",50.3,255,9.9,1.9,78.01473439317566,15.35478867778209,6.630476929042264,ENGLISH MUFFINS,sweets,63.99999999999999
18262,ENGLISH MUFFINS,"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",48.1,240,7.9,1.8,80.0999167360533,13.155703580349709,6.744379683597003,ENGLISH MUFFINS,sweets,59.6
18263,ENGLISH MUFFINS,"ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",55.0,276,8.9,2.2,79.88380537400145,12.92665214233842,7.189542483660132,ENGLISH MUFFINS,sweets,68.3
18264,ENGLISH MUFFINS,"ENGLISH MUFFINS,WHEAT",44.8,223,8.7,2.0,77.24137931034483,15.0,7.758620689655173,ENGLISH MUFFINS,sweets,57.5
18265,ENGLISH MUFFINS,"ENGLISH MUFFINS,WHEAT,TSTD",48.7,243,9.4,2.1,77.51691205730204,14.962196577795464,7.520891364902507,ENGLISH MUFFINS,sweets,62.3
18266,ENGLISH MUFFINS,"ENGLISH MUFFINS,WHOLE-WHEAT",40.4,203,8.8,2.1,74.91886879925822,16.318961520630506,8.762169680111267,ENGLISH MUFFINS,sweets,53.4
18267,ENGLISH MUFFINS,"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",44.1,221,9.6,2.3,74.90445859872612,16.305732484076433,8.789808917197451,ENGLISH MUFFINS,sweets,58.3
18268,FRENCH TOAST,"FRENCH TOAST,FRZ,RTH",32.1,213,7.4,6.1,60.31000469704087,13.903240958196337,25.7867543447628,FRENCH TOAST,other,51.7
18269,FRENCH TOAST,"FRENCH TOAST,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",25.0,229,7.7,10.8,43.85964912280701,13.508771929824562,42.63157894736842,FRENCH TOAST,other,54.3
18270,HUSH PUPPIES,"HUSH PUPPIES,PREP FROM RECIPE",46.0,337,7.7,13.5,54.71305382099316,9.158489443948856,36.12845673505799,HUSH PUPPIES,other,80.69999999999999
18271,ICE CRM CONES,"ICE CRM CONES,CAKE OR WAFER-TYPE",79.0,417,8.1,6.9,76.97929354445799,7.892813641900122,15.1278928136419,ICE CRM CONES,sweets,100.89999999999998
18273,MUFFINS,"MUFFINS,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",41.4,296,6.9,11.4,55.98377281947261,9.330628803245435,34.68559837728195,MUFFINS,sweets,71.1
18274,MUFFINS,"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",49.5,393,5.3,19.2,50.51020408163265,5.408163265306122,44.08163265306122,MUFFINS,sweets,93.19999999999996
18275,MUFFINS,"MUFFINS,BLUEBERRY,DRY MIX",63.2,366,4.9,10.0,69.75717439293598,5.408388520971302,24.83443708609272,MUFFINS,sweets,88.1
18277,MUFFINS,"MUFFINS,BLUEBERRY,TOASTER-TYPE",53.3,313,4.6,9.5,67.2343109429202,5.802585935036266,26.96310312204352,MUFFINS,sweets,76.89999999999998
18278,MUFFINS,"MUFFINS,BLUEBERRY,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",40.7,285,6.5,10.8,56.92307692307693,9.090909090909092,33.98601398601399,MUFFINS,sweets,68.8
18279,MUFFINS,"MUFFINS,CORN,COMMLY PREP",50.9,305,5.9,8.4,67.23910171730515,7.793923381770146,24.966974900924704,MUFFINS,sweets,73.6
18280,MUFFINS,"MUFFINS,CORN,DRY MIX,PREP",49.1,321,7.4,10.2,61.79987413467589,9.314033983637508,28.8860918816866,MUFFINS,sweets,76.89999999999998
18281,MUFFINS,"MUFFINS,CORN,TOASTER-TYPE",57.9,346,5.3,11.3,65.3314527503526,5.980253878702397,28.688293370945,MUFFINS,sweets,85.79999999999998
18282,MUFFINS,"MUFFINS,CORN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",44.2,316,7.1,12.3,55.96707818930041,8.990186767964545,35.04273504273504,MUFFINS,sweets,75.89999999999999
18283,MUFFINS,"MUFFINS,OAT BRAN",48.3,270,7.0,7.4,67.1299513551077,9.728978457261988,23.1410701876303,MUFFINS,sweets,70.1
18284,MUFFINS,"MUFFINS,WHEAT BRAN,DRY MIX",73.0,396,7.1,12.0,68.16059757236228,6.629318394024277,25.210084033613445,MUFFINS,sweets,104.09999999999998
18286,MUFFINS,"MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS",52.2,295,5.2,8.8,67.61658031088082,6.735751295336788,25.647668393782386,MUFFINS,sweets,75.0
18288,Pancakes plain,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",39.3,225,5.3,5.2,69.80461811722914,9.41385435168739,20.781527531083483,Pancakes plain,other,54.99999999999999
18289,PANCAKES,"PANCAKES,PLN,DRY MIX,COMPLETE (INCL BTTRMLK)",71.3,376,10.1,4.9,77.14362997024614,10.9277792804977,11.928590749256154,PANCAKES,sweets,91.2
18290,PANCAKES,"PANCAKES,PLN,DRY MIX,COMPLETE,PREP",36.7,194,5.2,2.5,77.22251446607049,10.941609679116254,11.835875854813256,PANCAKES,sweets,46.9
18291,PANCAKES,"PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",73.6,355,10.0,1.7,84.18644552473549,11.43837575064341,4.375178724621104,PANCAKES,sweets,86.99999999999997
18292,PANCAKES,"PANCAKES,PLN,DRY MIX,INCOMPLETE,PREP",28.9,218,7.8,7.7,53.49375289217954,14.437760296159189,32.06848681166127,PANCAKES,sweets,52.1
18293,PANCAKES,"PANCAKES,PLN,PREP FROM RECIPE",28.3,227,6.4,9.7,50.066342326404246,11.322423706324637,38.61123396727111,PANCAKES,sweets,54.1
18294,PANCAKES,"PANCAKES,BLUEBERRY,PREP FROM RECIPE",29.0,222,6.1,9.2,51.97132616487456,10.93189964157706,37.096774193548384,PANCAKES,sweets,53.49999999999999
18295,PANCAKES,"PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",71.3,340,10.9,2.7,80.77032002265646,12.347776833758145,6.881903143585387,PANCAKES,sweets,87.59999999999998
18297,PANCAKES,"PANCAKES,SPL DIETARY,DRY MIX",73.9,349,8.9,1.4,85.98022105875508,10.354857475276322,3.6649214659685856,PANCAKES,sweets,85.6
18299,PANCAKES,"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE",71.0,344,12.8,1.5,81.44536851161457,14.68310868941784,3.8715227989675935,PANCAKES,sweets,86.79999999999998
18300,PANCAKES,"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE,PREP",29.4,208,8.5,6.5,55.97334602570204,16.18277010947168,27.843883864826275,PANCAKES,sweets,50.9
18301,PIE,"PIE,APPL,COMMLY PREP,ENR FLR",34.0,237,1.9,11.0,56.0593569661995,3.1327287716405605,40.80791426215993,PIE,sweets,57.89999999999999
18302,PIE,"PIE,APPL,PREP FROM RECIPE",37.1,265,2.4,12.5,54.86136783733826,3.54898336414048,41.58964879852125,PIE,sweets,64.49999999999999
18303,PIE,"PIE,BANANA CRM,PREP FROM MIX,NO-BAKE TYPE",31.6,251,3.4,12.9,49.35572042171027,5.310425614994142,45.33385396329559,PIE,sweets,60.79999999999999
18304,PIE,"PIE,BANANA CRM,PREP FROM RECIPE",32.9,269,4.4,13.6,48.453608247422686,6.480117820324008,45.06627393225332,PIE,sweets,64.49999999999999
18305,PIE,"PIE,BLUEBERRY,COMMLY PREP",34.9,232,1.8,10.0,58.95270270270271,3.040540540540541,38.00675675675676,PIE,sweets,56.69999999999999
18306,PIE,"PIE,BLUEBERRY,PREP FROM RECIPE",33.5,245,2.7,11.9,53.19571258435887,4.287415641127431,42.516871774513696,PIE,sweets,60.0
18308,PIE,"PIE,CHERRY,COMMLY PREP",39.8,260,2.0,11.0,59.80465815176559,3.005259203606311,37.190082644628106,PIE,sweets,63.79999999999999
18309,PIE,"PIE,CHERRY,PREP FROM RECIPE",38.5,270,2.8,12.2,56.00000000000001,4.072727272727272,39.92727272727273,PIE,sweets,65.69999999999999
18310,PIE,"PIE,CHOC CREME,COMMLY PREP",33.6,304,2.6,19.4,42.07889793362556,3.2561051972448345,54.66499686912962,PIE,sweets,74.99999999999999
18312,PIE,"PIE,CHOC MOUSSE,PREP FROM MIX,NO-BAKE TYPE",29.6,260,3.5,15.4,43.69003690036901,5.166051660516605,51.14391143911439,PIE,sweets,63.89999999999999
18313,PIE,"PIE,COCNT CREME,COMMLY PREP",37.2,298,2.1,16.6,48.532289628180045,2.73972602739726,48.7279843444227,PIE,sweets,72.49999999999999
18314,PIE,"PIE,COCNT CRM,PREP FROM MIX,NO-BAKE TYPE",28.5,276,2.8,17.6,40.19746121297602,3.9492242595204505,55.85331452750353,PIE,sweets,66.5
18316,PIE,"PIE,COCNT CUSTARD,COMMLY PREP",30.2,260,5.9,13.2,45.89665653495441,8.966565349544075,45.13677811550152,PIE,sweets,62.49999999999999
18317,PIE,"PIE,EGG CUSTARD,COMMLY PREP",20.8,210,5.5,11.6,39.694656488549626,10.49618320610687,49.80916030534351,PIE,sweets,49.5
18319,PIE,"PIE,FRIED PIES,FRUIT",42.6,316,3.0,16.1,52.06232813932172,3.666361136571952,44.27131072410632,PIE,sweets,77.8
18320,PIE,"PIE,LEMON MERINGUE,COMMLY PREP",47.2,268,1.5,8.7,69.13218601244965,2.196997436836324,28.670816550714022,PIE,sweets,66.1
18321,PIE,"PIE,LEMON MERINGUE,PREP FROM RECIPE",39.1,285,3.8,12.9,54.36218282933611,5.283281195689955,40.354535974973935,PIE,sweets,68.69999999999999
18322,PIE,"PIE,MINCE,PREP FROM RECIPE",48.0,289,2.6,10.8,64.08544726301734,3.4712950600801067,32.44325767690254,PIE,sweets,72.19999999999999
18323,PIE,"PIE,PEACH",32.9,223,1.9,10.0,57.41710296684119,3.315881326352531,39.26701570680628,PIE,sweets,54.8
18324,PIE,"PIE,PECAN,COMMLY PREP",59.6,407,4.5,16.7,58.618146053602175,4.425866732235064,36.955987214162775,PIE,sweets,97.49999999999996
18325,PIE,"PIE,PECAN,PREP FROM RECIPE",52.2,412,4.9,22.2,48.76226062587576,4.5773003269500245,46.660439047174215,PIE,sweets,101.49999999999996
18326,PIE,"PIE,PUMPKIN,COMMLY PREP",34.8,243,3.9,9.8,57.28395061728394,6.419753086419753,36.2962962962963,PIE,sweets,58.3
18327,PIE,"PIE,PUMPKIN,PREP FROM RECIPE",26.4,204,4.5,9.3,50.94066570188133,8.683068017366136,40.37626628075253,PIE,sweets,49.5
18328,PIE,"PIE,VANILLA CRM,PREP FROM RECIPE",32.6,278,4.8,14.4,46.704871060171925,6.876790830945559,46.41833810888252,PIE,sweets,66.19999999999999
18330,PIE CRUST,"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,GRAHAM CRACKER,BKD",65.2,494,4.2,24.9,51.98325692645008,3.348614709986048,44.66812836356388,PIE CRUST,baked goods,119.19999999999996
18332,PIE CRUST,"PIE CRUST,STANDARD-TYPE,DRY MIX",52.1,518,6.9,31.4,40.18511376783649,5.322020825298883,54.492865406864645,PIE CRUST,baked goods,121.79999999999998
18333,PIE CRUST,"PIE CRUST,STANDARD-TYPE,DRY MIX,PREP,BKD",50.4,501,6.7,30.4,40.1593625498008,5.338645418326694,54.5019920318725,PIE CRUST,baked goods,117.89999999999998
18334,PIE CRUST,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR",48.6,457,6.2,26.1,42.80995375467958,5.461352125082581,51.72869412023783,PIE CRUST,baked goods,106.99999999999996
18335,PIE CRUST,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR,BKD",56.2,508,6.5,28.6,44.234553325462414,5.116096025186934,50.64935064935065,PIE CRUST,baked goods,119.89999999999998
18336,PIE CRUST,"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,BKD",47.5,527,6.4,34.6,36.05313092979127,4.857685009487666,59.08918406072107,PIE CRUST,baked goods,123.1
18337,PUFF PASTRY,"PUFF PASTRY,FRZ,RTB",45.1,551,7.3,38.1,32.65158371040724,5.285067873303167,62.0633484162896,PUFF PASTRY,other,128.59999999999997
18339,POPOVERS,"POPOVERS,DRY MIX,ENRICHED",71.0,371,10.4,4.3,77.95772714795498,11.419160032939883,10.623112819105131,POPOVERS,other,89.99999999999999
18342,ROLLS,"ROLLS, DINNER, PLN,COMM PREPARED (INC BROWN -N- SERVE)",52.0,310,10.9,6.5,67.07513705256368,14.059980651402771,18.86488229603353,ROLLS,baked goods,75.89999999999999
18344,ROLLS,"ROLLS,DINNER,EGG",52.0,307,9.5,6.4,68.51119894598155,12.516469038208166,18.97233201581028,ROLLS,baked goods,74.29999999999998
18345,ROLLS,"ROLLS,DINNER,OAT BRAN",40.2,236,9.5,4.6,66.94421315570358,15.82014987510408,17.23563696919234,ROLLS,baked goods,58.9
18346,ROLLS,"ROLLS,DINNER,RYE",53.1,286,10.3,3.4,74.73610133708655,14.496833216045038,10.7670654468684,ROLLS,baked goods,70.19999999999999
18347,ROLLS,"ROLLS,DINNER,WHEAT",46.0,273,8.6,6.3,66.8847691748455,12.504543802253725,20.61068702290076,ROLLS,baked goods,67.19999999999999
18348,ROLLS,"ROLLS,DINNER,WHOLE-WHEAT",51.1,266,8.7,4.7,72.61101243339255,12.362344582593249,15.02664298401421,ROLLS,baked goods,69.19999999999999
